"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"6070",5680,5604,36.54754873,0.54176,598.557,21.57163893,576.9853611,6.38118,375.71682
"6071",5680,5694,51.06865897,0.10574,741.332,22.39543512,718.9365649,17.9489,678.6221
"6072",5681,5671,48.84061679,0.42997,1686.44,71.81765751,1614.622342,46.298,1027.622
"6073",5681,5704,31.09801923,1.15763,2463.32,49.08569235,2414.234308,19.1887,1309.6713
"6074",5681,5823,51.88815221,0.6938,121.216,2.690641255,118.5253587,1.37814,72.12356
"6075",5682,5659,46.60029655,0.14163,1942.39,71.77753767,1870.612462,35.2162,822.3288
"6076",5682,5702,51.64146072,0.16266,446.652,13.90412945,432.7478705,13.723,329.315
"6077",5682,5719,45.89187231,0.24841,582.6684183,59.5062,523.1622183,59.5062,520.5748
"6078",5683,5643,5.87141599,1.83942,126.6866408,3.31576,123.3708808,3.31576,66.13154
"6079",5683,5705,9.92511053,0.66498,1073.08,73.92875453,999.1512455,43.7483,553.6777
"6080",5684,5671,46.89026376,0.3071,1965.42,41.74165186,1923.678348,13.4633,950.6747
"6081",5684,5748,42.16197224,0.68308,1138.74,57.43537631,1081.304624,34.3776,649.5834
"6082",5685,5774,98.39861084,0.31098,8562.43,643.1642692,7919.265731,329.908,3777.992
"6083",5686,5672,11.78603808,0.6618,2063.49,107.7660773,1955.723923,42.2882,849.5988
"6084",5686,5689,54.16995824,0.08861,2065.011533,123.428,1941.583533,123.428,1441.732
"6085",5687,5657,6.366779559,1.13087,1226.597767,68.9057,1157.692067,68.9057,947.3143
"6086",5687,5696,49.91680532,0.09616,2819.78,123.6998869,2696.080113,99.3,1463.59
"6087",5687,5701,54.85617835,0.14219,57.02167447,2.86718,54.15449447,2.86718,50.63212
"6088",5688,5668,50.2240386,0.20309,2568.52,64.3887264,2504.131274,34.3892,1147.7808
"6089",5688,5726,51.10317975,0.24656,825.873,25.03926288,800.8337371,17.6994,602.2306
"6090",5688,5762,51.79856115,0.17375,494.313,20.40056238,473.9124376,7.23821,313.00579
"6091",5689,5686,54.39709882,0.08824,2063.49,107.7660773,1955.723923,42.2888,849.6002
"6092",5689,5690,15.97261837,0.26295,2059.64991,123.384,1936.26591,123.384,1440.536
"6093",5689,5713,51.93306405,0.13864,47.7065,3.724839943,43.98166006,0.03602,1.03584
"6094",5690,5689,54.3618949,0.07726,2109.45,112.4483302,1997.00167,42.5736,856.8044
"6095",5690,7299,30.29155623,0.07923,2065.030748,123.381,1941.649748,123.381,1440.549
"6096",5691,232,20.48906508,0.67353,1811.78,75.56247767,1736.217522,30.3335,659.3325
"6097",5691,5678,49.34697503,0.30397,1575.895148,83.94,1491.955148,83.94,1213.33
"6098",5691,5693,51.63511188,0.03486,524.586,29.63741793,494.9485821,23.5207,388.3293
"6099",5692,5654,12.15902531,1.62842,629.8723325,12.7776,617.0947325,12.7776,608.9544
"6100",5692,7028,43.90341249,0.15033,506.633,12.9858,493.6472,1.05349,121.67651
"6101",5693,5691,50.13927577,0.0359,1386.09,60.88877337,1325.201227,16.9815,580.7035
"6102",5693,5702,51.47402901,0.12822,625.785,24.74313137,601.0418686,15.9903,332.8467
"6103",5693,5725,51.78365938,0.1738,230.191,19.79727141,210.3937286,12.597,193.329
"6104",5694,315,37.64751309,0.41437,1030.39,16.638,1013.752,2.85895,525.32005
"6105",5694,5680,51.31128848,0.10524,598.557,21.57163893,576.9853611,6.38136,375.73064
"6106",5694,5703,51.7827283,0.18539,212.6381031,2.75522,209.8828831,2.75522,207.71278
"6107",5694,5824,50.54602184,0.641,998.3826936,30.78569361,967.597,26.391,967.597
"6108",5695,5674,44.90009728,0.13363,0,0,0,0,0
"6109",5695,5710,36.75549244,0.35913,1371.37439,36.9801,1334.39429,36.9801,781.4719
"6110",5695,5711,51.70927894,0.10443,112.101,5.298775999,106.802224,4.23582,66.55278
"6111",5695,7299,28.88086643,0.0831,2639.93,178.1539839,2461.776016,122.786,1533.414
"6112",5696,5687,8.249974219,0.58182,559.080049,32.7946,526.285449,32.7946,479.1864
"6113",5696,5734,30.06543654,0.33926,2819.78,123.6998869,2696.080113,99.3,1463.59
"6114",5697,5677,11.59222639,0.8799,122.045,3.119488791,118.9255112,2.57391,95.53019
"6115",5697,5723,50.98789038,0.18828,810.888,27.40554778,783.4824522,4.93524,266.62176
"6116",5698,5608,69.84091791,0.36082,949.405,84.36896614,865.0360339,60.9769,423.6501
"6117",5698,5801,49.6889625,0.51923,1358.71,59.13698363,1299.573016,10.9713,179.7897
"6118",5699,5735,54.53670534,0.18703,1558.77,66.77146428,1491.998536,58.4056,1081.8344
"6119",5700,5670,14.37322474,0.58442,1978,76.99951054,1901.000489,38.8187,1178.2313
"6120",5700,5722,53.49459239,0.25797,1563.65,79.97027869,1483.679721,29.6673,1025.5727
"6121",5701,5687,24.87641524,0.31355,2641.73,118.3879852,2523.342015,104.173,1459.597
"6122",5701,5705,5.959212501,0.90616,57.02079447,2.8663,54.15449447,2.8663,50.5877
"6123",5702,5682,31.8519642,0.26372,625.785,24.74313137,601.0418686,15.421,318.215
"6124",5702,5693,51.63915187,0.12781,446.652,13.90412945,432.7478705,13.7229,329.2971
"6125",5703,5694,31.05991976,0.30908,575.734,10.57002274,565.1639773,3.01085,283.06815
"6126",5703,5715,51.78298223,0.25491,212.6381031,2.75522,209.8828831,2.75522,207.71278
"6127",5704,5675,18.20287936,0.72516,2730.12,54.78689124,2675.333109,24.7531,1544.4169
"6128",5704,5681,49.47025601,0.72771,1529.04,66.43769538,1462.602305,50.1615,1077.4685
"6129",5704,7116,44.55760662,0.37704,222.899,8.553577669,214.3454223,5.61016,143.02984
"6130",5705,214,37.64751309,0.41437,1411.93,77.7434,1334.1866,38.2286,621.2404
"6131",5705,5683,51.88679245,0.1272,126.6983508,3.32747,123.3708808,3.32747,66.96653
"6132",5705,5701,53.77950403,0.10041,2641.73,118.3879852,2523.342015,104.344,1469.016
"6133",5705,5709,54.83744614,0.07659,354.7571276,24.8686,329.8885276,24.8686,314.4594
"6134",5705,7061,44.89983882,0.17372,0,0,0,0,0
"6135",5706,5634,22.07800897,0.89682,1277.4,50.38785279,1227.012147,8.32008,447.08892
"6136",5706,5645,48.09005957,0.54897,1846.96,48.48241887,1798.477581,7.38071,570.80329
"6137",5706,5714,29.17152859,0.30852,168.093,7.077376843,161.0156232,0.8554,68.697
"6138",5706,5716,51.60550459,0.10464,824.2080974,36.36569735,787.8424,33.7906,787.8424
"6139",5707,5671,28.83598731,0.31211,619.7475713,10.087,609.6605713,10.087,609.522
"6140",5707,7118,51.39315766,0.19847,548.311,14.41331873,533.8976813,6.10475,245.60825
"6141",5708,5672,11.27289807,0.8516,1170.48,32.49169571,1137.988304,19.8178,645.4962
"6142",5708,5738,30.0670727,0.25942,174.5954318,10.08380177,164.51163,9.34937,164.51163
"6143",5709,5705,15.29998907,0.27451,2448.17,72.55880855,2375.611191,46.8773,1011.9027
"6144",5709,5727,54.83689539,0.14224,354.7571276,24.8686,329.8885276,24.8686,314.4594
"6145",5710,5660,16.39262828,0.80524,2571.22,59.45675059,2511.763249,54.0773,1339.4627
"6146",5710,5695,36.28068054,0.36383,1745.41,86.82252225,1658.587478,47.1893,940.9207
"6147",5710,5721,54.98215491,0.20734,56.25056446,0.74639,55.50417446,0.74639,33.42791
"6148",5710,5741,51.61607472,0.16274,459.32,21.70777812,437.6122219,19.7304,366.1666
"6149",5711,5695,12.3116208,0.43861,1830.92,119.9475308,1710.972469,102.697,1115.313
"6150",5711,5720,51.70821791,0.16245,112.101,5.298775999,106.802224,4.23582,66.55278
"6151",5712,5732,22.20851326,0.24315,306.4227784,12.44277843,293.98,11.943,293.98
"6152",5712,7276,44.35058078,0.0947,337.125,18.61600071,318.5089993,2.59853,85.60497
"6153",5713,5689,22.77399968,0.31615,0,0,0,0,0
"6154",5713,5720,15.41425819,0.1557,47.7065,3.724839943,43.98166006,0.03596,1.03199
"6155",5714,5664,44.33770552,0.37891,333.074,7.037361243,326.0366388,6.41961,290.86239
"6156",5714,5706,26.85204523,0.33517,535.184,24.5471022,510.6368978,12.8119,465.9621
"6157",5714,5730,44.46914953,0.10794,313.45,9.122312559,304.3276874,2.95654,180.67646
"6158",5715,5703,51.3079644,0.25727,575.734,10.57002274,565.1639773,3.05192,288.56808
"6159",5715,5732,51.78236398,0.2665,212.6381031,2.75522,209.8828831,2.75522,207.71278
"6160",5716,5706,49.8937448,0.10823,2907.81,91.85305826,2815.956942,11.7145,814.4995
"6161",5716,5728,6.490306607,0.83201,824.2030974,36.36569735,787.8374,33.7906,787.8374
"6162",5717,5739,7.820646507,0.69048,0,0,0,0,0
"6163",5718,5755,35.97514445,0.36692,2503.808593,189.146,2314.662593,189.146,1775.204
"6164",5719,5682,19.35911152,0.58887,1321.23,47.39962442,1273.830376,20.2398,526.2602
"6165",5719,5737,45.88910134,0.1046,582.6679183,59.5057,523.1622183,59.5057,520.5663
"6166",5720,5711,49.11419049,0.17103,1830.92,119.9475308,1710.972469,102.739,1117.081
"6167",5720,5713,51.89189189,0.04625,0,0,0,0,0
"6168",5720,5729,51.63511188,0.12782,158.447,8.338452572,150.1085474,4.25434,67.01676
"6169",5721,5710,20.34406453,0.56036,2115.66,89.88440461,2025.775595,45.318,1117.562
"6170",5721,5739,18.00580187,0.89971,56.2169,0.71272554,55.50417446,0.68056,31.39724
"6171",5722,5700,52.09119734,0.26492,1978,76.99951054,1901.000489,38.9714,1182.9786
"6172",5722,5800,26.0759627,0.75932,1563.65,79.97027869,1483.679721,29.6673,1025.5727
"6173",5723,5697,51.90311419,0.18496,122.045,3.119488791,118.9255112,2.57442,95.58648
"6174",5723,5762,50.41365047,0.30944,1219.54,31.93475162,1187.605248,13.3274,645.5726
"6175",5723,7300,30.95699824,0.56207,372.268,17.20657591,355.0614241,4.45832,195.43668
"6176",5724,5744,49.72473806,0.16893,1454.238386,30.5868,1423.651586,30.5868,1419.2932
"6177",5724,7158,51.48667782,0.23307,548.887,18.84273705,530.044263,3.24199,216.42501
"6178",5725,5693,14.34240092,0.62751,1270.83,62.80657106,1208.023429,9.85457,410.20043
"6179",5725,5743,23.54441556,0.20387,230.191,19.79727141,210.3937286,12.597,193.329
"6180",5726,5688,25.3118785,0.49779,2379.92,64.60708389,2315.312916,37.3199,1312.0001
"6181",5726,5864,17.78324955,1.75446,825.873,25.03926288,800.8337371,17.6706,599.1174
"6182",5727,5709,53.93071977,0.14463,2448.17,72.55880855,2375.611191,47.035,1018.555
"6183",5727,7320,54.92619293,0.17478,355.1448123,24.8715,330.2733123,24.8715,314.5665
"6184",5728,5716,49.8937448,0.10823,2907.81,91.85305826,2815.956942,11.7812,820.4978
"6185",5728,5749,51.72095314,0.16241,631.3668954,27.8043,603.5625954,27.8043,594.2257
"6186",5728,5751,66.93938267,0.16134,1807.9,51.83030736,1756.069693,35.1644,1378.2956
"6187",5728,7348,44.8989773,0.20045,0,0,0,0,0
"6188",5729,5720,48.54726002,0.13595,1829.56,121.9037303,1707.65627,103.261,1138.419
"6189",5729,5738,28.94937879,0.24871,158.447,8.338452572,150.1085474,4.25081,66.94319
"6190",5730,5714,43.24713938,0.11099,738.682,25.39074944,713.2912506,12.9833,638.0227
"6191",5730,5731,44.46840049,0.14842,313.45,9.122312559,304.3276874,2.95643,180.59457
"6192",5731,5730,43.24465994,0.15262,738.682,25.39074944,713.2912506,12.9862,638.3258
"6193",5731,5831,44.46978335,0.5262,313.45,9.122312559,304.3276874,2.95553,180.53047
"6194",5732,5712,44.34954008,0.12176,337.125,18.61600071,318.5089993,2.59853,85.60497
"6195",5732,5715,51.30683719,0.26897,575.734,10.57002274,565.1639773,3.12382,298.39018
"6196",5732,5769,35.1024993,0.42732,518.5972264,14.6982,503.8990264,14.6982,501.6928
"6197",5733,5690,12.2936001,0.8297,484.346,36.96385661,447.3821434,0.01336,0.76381
"6198",5734,5696,51.17912694,0.1993,559.083349,32.7979,526.285449,32.7979,479.3431
"6199",5734,5736,50.35141089,0.09533,1225.88,58.80951152,1167.070488,51.2117,638.5403
"6200",5734,5783,48.10532534,0.23698,1808.5,77.33165162,1731.168348,55.6624,924.5926
"6201",5735,5805,54.71065229,0.30707,1070.41,45.09387016,1025.31613,35.3337,727.6663
"6202",5735,7291,54.75221115,0.14246,488.364,21.71110294,466.6528971,20.8941,347.8729
"6203",5736,5734,8.911663139,0.53862,200.184,11.0076425,189.1763575,7.28322,108.10778
"6204",5736,5738,4.704816338,1.14776,1225.88,58.80951152,1167.070488,49.5316,605.5014
"6205",5737,5719,34.84573503,0.13775,1321.23,47.39962442,1273.830376,20.2398,526.2622
"6206",5737,5758,9.739807987,0.43122,582.6679183,59.5057,523.1622183,59.5057,520.5663
"6207",5738,5708,50.13175654,0.15559,1170.48,32.49169571,1137.988304,19.8196,645.8254
"6208",5738,5729,48.54696244,0.14831,1829.56,121.9037303,1707.65627,103.435,1145.905
"6209",5738,5736,51.60057334,0.10465,200.184,11.0076425,189.1763575,7.28322,108.10778
"6210",5738,5797,51.87880535,0.27757,132.62,6.790905128,125.8290949,6.31873,123.43127
"6211",5739,5717,44.8989773,0.12027,0,0,0,0,0
"6212",5739,5721,47.22343682,0.34305,2115.66,89.88440461,2025.775595,49.3476,1176.8924
"6213",5739,5743,54.70708913,0.08774,987.075,58.24342141,928.8315786,8.75148,278.07652
"6214",5739,5766,51.90810343,0.10403,113.0649514,11.60995143,101.455,8.768,101.455
"6215",5740,5642,50.263694,0.52523,1074.26,40.88188539,1033.378115,5.60492,360.31208
"6216",5740,5745,41.42651297,0.66624,2341.9,44.82381054,2297.076189,29.8469,1494.6331
"6217",5740,7030,50.86901229,0.2359,870.007,23.55042344,846.4565766,5.07941,353.97159
"6218",5741,5710,9.525105457,0.88188,772.783,13.11128837,759.6717116,8.6113,353.9507
"6219",5741,5767,51.61536991,0.10462,459.32,21.70777812,437.6122219,19.712,364.133
"6220",5742,5675,40.72084561,0.69252,1328.1,92.32090849,1235.779092,17.9055,664.6705
"6221",5742,5829,51.11354509,0.41085,699.8450879,107.69,592.1550879,107.69,580.679
"6222",5742,7106,51.28987941,0.32755,616.602,15.57631393,601.0256861,6.1968,358.9282
"6223",5743,5725,49.69973079,0.09658,1270.83,62.80657106,1208.023429,10.1741,413.9179
"6224",5743,5739,5.329010913,0.90073,208.776,19.53162204,189.244378,12.1067,172.4043
"6225",5743,5747,54.96183206,0.03275,135.096,2.179426404,132.9165736,1.6104,76.1383
"6226",5744,5724,51.48636224,0.16315,548.887,18.84273705,530.044263,3.24204,216.42996
"6227",5744,5784,51.74945803,0.42899,303.153,6.48994126,296.6630587,1.08798,142.87802
"6228",5744,5793,34.53049416,0.64291,1815.927369,34.742,1781.185369,34.742,1777.448
"6229",5745,5740,51.23635554,0.53868,651.299,20.04103241,631.2579676,3.77206,225.30694
"6230",5745,5749,44.20975071,0.40715,1779.26,35.75197339,1743.508027,27.3215,1232.9585
"6231",5745,5752,11.26245029,0.85239,562.641,8.740588841,553.9004112,2.31949,234.09051
"6232",5746,5679,51.53925019,0.36089,411.168,15.16577968,396.0022203,2.95315,200.20885
"6233",5746,5769,51.12668055,0.10562,708.738,21.76332655,686.9746735,14.81,593.549
"6234",5747,5743,54.894785,0.03279,397.433,5.543730994,391.889269,2.5433,191.0887
"6235",5747,5758,14.34148673,0.62755,135.096,2.179426404,132.9165736,1.60344,75.31126
"6236",5748,5666,50.0524053,0.46751,1343.39,73.17128053,1270.218719,30.4798,804.6922
"6237",5748,5684,46.89102721,0.61419,1965.42,41.74165186,1923.678348,14.4859,999.3741
"6238",5748,5806,51.47269088,0.31473,555.326,22.42192419,532.9040758,16.5812,467.9888
"6239",5748,5873,51.05129674,0.61115,763.018,44.11916786,718.8988321,26.773,404.054
"6240",5749,5728,16.39760283,0.51227,3370.7,83.55940636,3287.140594,41.2579,2012.9921
"6241",5749,5752,11.99811458,0.70011,631.3650954,27.8025,603.5625954,27.8025,594.1385
"6242",5750,5727,53.92955452,0.17801,2448.58,72.57261581,2376.007384,47.4577,1043.7123
"6243",5751,5756,87.54267706,0.34269,11182.4,456.8595121,10725.54049,35.5143,1525.2657
"6244",5752,5745,51.2355233,0.18737,651.299,20.04103241,631.2579676,4.53934,263.23566
"6245",5752,5749,51.02970658,0.16461,1591.44,49.30834816,1542.131652,14.2225,792.1725
"6246",5752,5785,11.05003683,0.70588,1166.68,33.9540276,1132.725972,29.8534,803.6026
"6247",5753,5673,15.25097805,1.80972,11182.4,456.8595121,10725.54049,19.7208,798.3912
"6248",5754,5757,51.51320026,0.04659,456.8425449,8.295124893,448.54742,7.68158,448.54742
"6249",5754,5768,51.84425123,0.18517,166.142,4.974346885,161.1676531,0.51194,54.31656
"6250",5755,5836,87.09639452,0.25489,16376.9,1076.094405,15300.80559,668.763,5866.927
"6251",5756,5775,85.74335126,0.41286,11182.4,456.8595121,10725.54049,32.901,1258.309
"6252",5757,5754,51.8470512,0.04629,166.142,4.974346885,161.1676531,0.51194,54.31656
"6253",5757,5789,51.50951495,0.13978,456.8425449,8.295124893,448.54742,7.68158,448.54742
"6254",5758,5737,34.75957957,0.12083,1321.23,47.39962442,1273.830376,20.2494,526.3586
"6255",5758,5747,54.894785,0.16395,397.433,5.543730994,391.889269,2.54352,191.09548
"6256",5758,5799,46.71556776,0.24403,716.4542741,61.0758,655.3784741,61.0758,593.4332
"6257",5759,5667,42.13163289,0.52692,0,0,0,0,0
"6258",5759,5794,44.8999512,0.30735,0,0,0,0,0
"6259",5759,5798,51.99921213,0.25385,0,0,0,0,0
"6260",5760,5780,98.39886064,0.23171,8562.43,643.1642692,7919.265731,173.239,2205.181
"6261",5761,5765,96.24011092,0.36783,10526.6,463.7279953,10062.872,1.9323,310.7507
"6262",5762,5688,17.58843072,0.5117,1219.54,31.93475162,1187.605248,13.2111,636.6019
"6263",5762,5723,51.53617443,0.3027,494.313,20.40056238,473.9124376,7.15732,305.89268
"6264",5764,5573,40.4279372,1.33571,269.363,9.120988665,260.2420113,0.90833,59.55177
"6265",5764,5773,51.65531815,0.12777,363.6119557,6.12747,357.4844857,6.12747,353.83353
"6266",5764,7030,48.30303801,0.23601,3127.57,75.9207872,3051.649213,22.5214,1377.3286
"6267",5765,5728,11.20992452,0.80286,1152.06,52.18546626,1099.874534,0.00246,1.45068
"6268",5765,5751,96.96812981,0.15469,9374.51,411.6204956,8962.889504,1.05601,235.75899
"6269",5766,5739,23.38877339,0.23088,2949.35,141.0723194,2808.277681,54.1495,1354.9105
"6270",5766,5787,51.90810343,0.10403,113.0619714,11.60995143,101.45202,8.76798,101.45202
"6271",5767,5741,51.21396055,0.10544,772.783,13.11128837,759.6717116,8.82415,373.83885
"6272",5767,5781,25.93148628,0.43962,765.395,22.63554413,742.7594559,8.70679,351.94621
"6273",5767,5886,50.68345876,0.52088,1039.94,42.55803436,997.3819656,30.3305,683.0325
"6274",5768,5754,51.51043623,0.18637,456.8425449,8.295124893,448.54742,7.68158,448.54742
"6275",5768,5790,51.84603299,0.1273,166.142,4.974346885,161.1676531,0.51194,54.31656
"6276",5769,5732,50.68081224,0.29597,912.859,28.85325222,884.0057478,5.743,388.786
"6277",5769,5746,51.53655278,0.10478,411.168,15.16577968,396.0022203,2.95326,200.21974
"6278",5769,5804,50.79484526,0.21262,889.9961262,28.2012262,861.7949,28.1361,861.7949
"6279",5770,5761,88.4279476,0.1832,10526.6,463.7279953,10062.872,3.19653,417.56347
"6280",5771,5750,47.35751636,0.30407,2237.4,63.3346151,2174.065385,46.8722,1079.4178
"6281",5771,7317,8.364001338,1.07604,523.141,8.041374794,515.0996252,7.40264,255.63236
"6282",5772,5733,69.93783304,0.18016,484.346,36.96385661,447.3821434,0.01475,0.88182
"6283",5772,7297,85.28784648,0.15477,14342.4,888.8585255,13453.54147,55.2709,1521.2791
"6284",5773,5764,49.31998207,0.13382,2730.57,62.41085095,2668.159149,16.3494,1049.4506
"6285",5773,5818,13.92009378,1.63792,363.5569257,6.07244,357.4844857,6.07244,345.60156
"6286",5774,5786,98.39886064,0.23171,8562.43,643.1642692,7919.265731,308.976,3702.404
"6287",5775,5753,33.14867629,0.66971,11182.4,456.8595121,10725.54049,22.8963,895.8327
"6288",5776,5788,98.77518767,0.15186,7895.14,602.7465445,7292.393456,109.872,1602.558
"6289",5777,5654,48.30381434,0.72044,1798.02,22.17700689,1775.842993,6.60239,408.94461
"6290",5777,5818,9.040531717,1.19462,1218.156674,25.7075,1192.449174,25.7075,1043.8225
"6291",5778,5776,98.7755942,0.09719,7895.14,602.7465445,7292.393456,133.479,1893.121
"6292",5779,5816,36.36439633,0.47849,11088.7,492.7826678,10595.91733,148.781,1616.139
"6293",5780,5778,99.32627526,0.25975,6031.48,505.4363,5526.0437,105.709,1017.601
"6294",5780,5785,13.54576534,0.93018,2530.99,139.502329,2391.487671,22.2084,595.8936
"6295",5781,5767,23.93399257,0.47631,619.729,22.73784742,596.9911526,12.3914,386.7386
"6296",5781,5795,21.62341983,0.72144,765.395,22.63554413,742.7594559,8.56513,342.34587
"6297",5782,5806,37.63252801,0.82907,413.765,20.34780895,393.417191,11.3988,358.8042
"6298",5782,5914,51.68144134,0.55726,320.636,7.140930776,313.4950692,6.71234,299.58366
"6299",5782,7118,51.38452755,0.14012,536.986,12.80215422,524.1838458,2.23299,227.74001
"6300",5783,213,37.64671145,0.27094,1780.24,86.9241,1693.3159,41.8161,786.6259
"6301",5783,5734,14.50160281,0.78612,572.942,34.10486067,538.8371393,33.515,493.159
"6302",5783,5807,49.93065187,0.1442,1427.48,81.70696457,1345.773035,75.6768,1051.2132
"6303",5784,5744,40.6385004,0.54628,464.752,7.055568867,457.6964311,4.47085,423.27315
"6304",5784,5849,51.75004173,0.35942,303.153,6.48994126,296.6630587,1.08798,142.87802
