"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"8325","6752","6713","3","4","96","3.6"
"8326","6752","6756","1","1","4","0.9"
"8334","6756","6752","3","4","96","0.9"
"8335","6756","6767","1","1","4","0.9"
"8336","6758","6781","1","5","23","3.75"
"8337","6758","7234","5","7.5","336","7.05"
"8338","6759","6708","10","14.5","364","6.75"
"8341","6759","6779","5","14.5","364","4.05"
"8342","6762","3479","4","3","86","11.25"
"8343","6762","6783","5","2.5","106","4.05"
"8344","6762","7205","2","1.5","32","5.85"
"8346","6763","6747","3","1.5","76","3"
"8347","6763","6781","3","1.5","77","4.2"
"8351","6765","6716","6","6.5","125","6.15"
"8352","6765","6784","5","6.5","100","4.65"
"8355","6766","6723","2","5","2","4.35"
"8356","6766","6787","1","2.5","4","3.6"
"8357","6767","6756","3","4","96","0.9"
"8358","6767","7281","1","1","4","2.1"
"8361","6769","6733","7","18","372","4.35"
"8362","6769","6799","5","8.5","204","3.75"
"8368","6772","6783","2","1.5","17","2.85"
"8369","6772","7277","6","4","130","1.5"
"8373","6774","6776","7","8","162","1.95"
"8374","6774","6853","5","3.5","47","9.9"
"8375","6775","6796","4","3","41","1.8"
"8376","6775","7133","6","7.5","129","5.7"
"8377","6776","6750","7","8","162","3.15"
"8378","6776","6774","5","3.5","47","1.95"
"8383","6779","6759","10","14.5","365","4.05"
"8384","6779","6830","5","14.5","364","7.05"
"8386","6780","6792","6","5.5","100","1.5"
"8387","6780","7125","3","2.5","33","4.5"
"8388","6781","6758","5","7.5","336","3.75"
"8389","6781","6763","3","1.5","76","4.2"
"8390","6781","6806","3","1.5","77","3.3"
"8391","6781","6819","1","5","23","4.8"
"8392","6782","6717","4","7.5","123","9.3"
"8394","6782","6785","6","8","114","3.9"
"8396","6783","6762","6","4.5","129","4.05"
"8397","6783","6772","6","4","130","2.85"
"8398","6783","6797","7","4","124","1.05"
"8399","6784","6765","6","6.5","125","4.65"
"8400","6784","6804","5","6.5","109","7.2"
"8402","6785","6782","4","7.5","124","3.9"
"8403","6785","6794","6","8","114","4.8"
"8406","6787","6766","2","5","2","3.6"
"8407","6787","6793","1","2.5","4","6"
"8413","6790","6736","10","7","487","7.2"
"8414","6790","6816","7","5","178","5.25"
"8417","6792","6780","3","2.5","33","1.5"
"8418","6792","6823","6","5.5","100","4.2"
"8419","6793","6787","2","5","2","6"
"8420","6793","6798","1","2.5","4","2.1"
"8423","6794","6785","4","7.5","124","4.8"
"8424","6794","6800","2","2","20","4.35"
"8425","6794","6857","4","6","95","8.25"
"8427","6795","7207","7","9","122","1.8"
"8428","6795","7208","9","11","136","2.4"
"8430","6796","6775","6","7.5","129","1.8"
"8431","6796","6820","4","3","41","3.3"
"8432","6797","6783","12","8.5","260","1.05"
"8433","6797","6810","7","4","124","1.5"
"8434","6798","6793","2","5","2","2.1"
"8435","6798","6799","1","2.5","4","0.9"
"8436","6799","6769","7","18","253","3.75"
"8437","6799","6798","2","5","2","0.9"
"8438","6799","6801","6","11","207","3"
"8441","6800","6794","1","3","7","4.35"
"8442","6800","6805","2","2","20","4.35"
"8444","6801","6799","9","23.0  1","254","3"
"8446","6801","6831","6","11","207","3.75"
"8449","6803","6814","1","1","4","2.1"
"8451","6803","7283","3","4","96","3.45"
"8452","6804","6725","3","4.5","21","9.6"
"8453","6804","6784","6","6.5","123","7.2"
"8454","6804","7208","7","9","123","5.1"
"8455","6805","6800","1","3","7","4.35"
"8456","6805","6807","2","2","20","2.25"
"8457","6806","6781","3","1.5","76","3.3"
"8458","6806","6821","3","1.5","77","3.45"
"8459","6807","6805","1","3","7","2.25"
"8460","6807","6809","2","2","20","2.85"
"8466","6809","6807","1","3","7","2.85"
"8467","6809","6813","2","2","20","2.1"
"8468","6810","6797","12","8.5","260","1.5"
"8469","6810","6841","4","3.5","84","3.9"
"8471","6810","7207","9","11","136","6"
"8479","6813","6809","1","3","7","2.1"
"8480","6813","6815","2","2","14","1.8"
"8482","6814","6803","3","4","77","2.1"
"8483","6814","6870","1","1","4","8.4"
"8485","6815","6813","1","3","4","1.8"
"8486","6815","6822","2","2","14","7.95"
"8489","6816","6790","8","5.5","310","5.25"
"8490","6816","6836","7","5","178","7.65"
"8491","6817","6790","2","1.5","130","2.55"
"8495","6819","6781","4","7","335","4.8"
"8496","6819","6854","1","5","23","4.35"
"8497","6820","6796","6","7.5","129","3.3"
"8498","6820","6826","4","3","40","1.8"
"8501","6821","6806","3","1.5","76","3.45"
"8503","6821","6834","3","1.5","80","4.05"
"8504","6822","6815","1","3","4","7.95"
"8505","6822","6824","2","2","14","3"
"8506","6823","6792","3","2.5","33","4.2"
"8508","6823","6861","6","5.5","100","5.1"
"8510","6824","6822","1","3","4","3"
"8511","6824","6827","2","2","13","3"
"8513","6826","6820","6","7.5","128","1.8"
"8514","6826","6844","4","3","40","1.35"
"8516","6827","6824","1","3","4","3"
"8517","6827","6828","2","2","1","3"
"8519","6828","6827","1","3","0","3"
"8520","6828","6829","1","1.5","0","3"
"8521","6828","6840","1","0.5","1","1.65"
"8523","6829","6828","1","3","0","3"
"8527","6830","6779","10","14.5","365","7.05"
"8528","6830","6874","5","14.5","312","6.3"
"8531","6831","6801","9","23.0  1","254","3.75"
"8533","6831","6835","8","5.5","310","3"
"8534","6831","6847","9","10.5","328","2.1"
"8538","6834","6821","3","1.5","70","4.05"
"8539","6834","6837","3","1.5","80","1.05"
"8541","6835","6831","7","5","178","3"
"8542","6835","6836","8","5.5","310","5.85"
"8543","6836","6816","8","5.5","310","7.65"
"8544","6836","6835","7","5","178","5.85"
"8546","6837","6834","3","1.5","70","1.05"
"8547","6837","6846","3","1.5","80","3"
"8553","6840","6858","1","0.5","1","1.95"
"8555","6841","6810","6","4","173","3.9"
"8556","6841","6855","4","3","70","5.25"
"8558","6842","3517","4","3","71","6.9"
"8560","6842","6893","5","2.5","108","6.15"
"8564","6844","6826","6","7.5","128","1.35"
"8565","6844","6863","4","3","32","2.1"
"8566","6844","6869","1","1","9","5.7"
"8571","6846","6837","3","1.5","70","3"
"8572","6846","6853","6","5.5","157","1.8"
"8573","6846","6862","1","1","2","1.8"
"8575","6847","6831","17","19","514","2.1"
"8576","6847","6864","15","16","338","1.5"
"8580","6849","6862","3","4","29","3.15"
"8581","6849","6890","1","1","0","5.1"
"8583","6850","7219","1","5","17","5.4"
"8584","6850","7223","4","7.5","195","5.1"
"8586","6851","6861","8","7.5","99","3.9"
"8589","6853","6774","7","8","162","9.9"
"8590","6853","6846","4","2.5","48","1.8"
"8591","6853","7387","5","6","77","2.55"
"8592","6854","6819","4","7","335","4.35"
"8593","6854","6867","1","5","23","2.1"
"8594","6855","6841","5","2.5","108","5.25"
"8595","6855","6893","4","3","70","5.7"
"8599","6857","6794","3","4.5","117","8.25"
"8600","6857","6871","4","6","96","3.3"
"8603","6858","6860","1","0.5","1","3"
"8610","6860","6864","2","1.5","2","3"
"8612","6861","6823","3","2.5","33","5.1"
"8613","6861","6851","8","7.5","133","3.9"
"8614","6861","6891","6","5.5","73","3.15"
"8616","6862","6846","3","4","73","1.8"
"8617","6862","6849","1","1","0","3.15"
"8618","6863","6844","7","8.5","136","2.1"
"8619","6863","6889","4","3","32","2.55"
"8620","6864","6847","17","19","514","1.5"
"8623","6864","6885","15","16","344","2.25"
"8626","6865","6881","7","10.5","59","3.45"
"8629","6867","6854","4","7","335","2.1"
"8630","6867","6865","7","10.5","59","1.8"
"8631","6867","7226","1","5","22","2.85"
"8635","6869","6897","1","1","9","4.35"
"8636","6870","6814","3","4","77","8.4"
"8637","6870","7387","1","1","4","2.25"
"8638","6870","7388","1","1","0","2.7"
"8640","6871","6857","3","4.5","141","3.3"
"8641","6871","6872","4","6","96","3.6"
"8642","6872","6871","3","4.5","141","3.6"
"8643","6872","6875","4","6","96","6"
"8647","6874","6830","10","14.5","429","6.3"
"8649","6874","6902","5","14.5","312","5.4"
"8651","6875","6872","3","4.5","141","6"
"8652","6875","6879","4","6","95","8.25"
"8654","6876","6883","9","10","73","2.7"
"8657","6877","6879","3","4.5","169","3.15"
"8658","6877","6884","4","6","78","3.15"
"8659","6878","6860","1","1","1","2.25"
"8660","6878","6880","15","17.5","514","1.5"
"8661","6878","6888","3","4.5","189","3.15"
"8664","6879","6875","3","4.5","140","8.25"
"8665","6879","6877","4","6","78","3.15"
"8666","6880","6878","3","4.5","186","1.5"
"8667","6880","6885","15","17.5","514","1.5"
"8669","6881","6890","3","4","29","1.95"
"8670","6881","6908","5","7.5","30","6"
"8672","6882","6891","9","10","154","3.15"
"8674","6883","6882","9","10","154","3.15"
"8676","6884","6877","3","4.5","169","3.15"
"8677","6884","6888","4","6","78","2.85"
"8678","6885","6864","15","17.5","512","2.25"
"8679","6885","6880","3","4.5","186","1.5"
"8680","6885","6887","15","15.5","203","1.35"
"8682","6886","6913","1","5","17","6.75"
"8683","6886","6914","4","7.5","195","10.5"
"8685","6887","6885","2","3","48","1.35"
"8689","6888","6878","4","6","60","3.15"
"8690","6888","6884","3","4.5","169","2.85"
"8691","6889","6863","7","8.5","136","2.55"
"8692","6889","6899","4","3","32","3"
"8694","6890","6849","3","4","29","5.1"
"8695","6890","6881","1","1","0","1.95"
"8696","6891","6861","3","2.5","40","3.15"
"8698","6891","6894","13","13.5","204","3.9"
"8700","6893","6842","4","3","70","6.15"
"8701","6893","6855","5","2.5","108","5.7"
"8702","6894","6891","1","0.5","10","3.9"
"8703","6894","6899","9","9","179","9.9"
"8704","6894","6909","9","10","73","4.5"
"8705","6895","6876","9","10","73","3.3"
"8707","6896","6878","12","12.5","494","2.7"
"8711","6897","6902","2","1.5","49","4.8"
"8713","6899","6889","7","8.5","137","3"
"8714","6899","6894","6","6","57","9.9"
"8715","6899","6897","1","0.5","41","6.9"
"8716","6899","6921","6","6","51","6.15"
"8718","6901","6895","9","10","73","2.85"
"8720","6902","6874","10","14.5","429","5.4"
"8722","6902","7145","5","14.5","312","4.5"
"8723","6903","6896","12","12.5","494","2.55"
"8725","6904","6908","2","2","0","8.55"
"8726","6904","7388","4","6.5","30","7.5"
"8727","6905","6901","9","10","73","1.35"
"8730","6906","6914","1","5","17","3.9"
"8731","6906","7226","10","17","195","3.9"
"8732","6907","6918","4","7.5","195","3"
"8734","6907","7223","1","5","17","7.65"
"8736","6908","6904","4","6.5","30","8.55"
"8739","6909","6905","9","10","73","10.95"
"8740","6910","6916","12","12.5","494","3.45"
"8745","6913","6886","4","7.5","195","6.75"
"8746","6913","6918","1","5","17","9.15"
"8747","6914","6886","1","5","17","10.5"
"8748","6914","6906","4","7.5","195","3.9"
"8749","6915","6903","12","12.5","494","2.7"
"8752","6916","6915","12","12.5","494","3.6"
"8755","6918","6907","1","5","17","3"
"8756","6918","6913","4","7.5","195","9.15"
"8761","6921","6899","7","9","79","6.15"
"8763","6921","6924","6","6","50","2.7"
"8766","6924","6921","7","9","42","2.7"
"8768","6924","6928","6","6","50","3.6"
"8776","6928","6924","7","9","42","3.6"
"8777","6928","6930","6","6","50","1.65"
"8781","6930","6928","7","9","42","1.65"
"8782","6930","6932","6","6","50","0.9"
"8785","6932","6930","7","9","42","0.9"
"8787","6932","6941","6","6","50","4.2"
"8790","6933","6942","5","14.5","298","5.4"
"8791","6933","7145","8","13","410","8.7"
"8804","6941","6932","7","9","42","4.2"
"8806","6941","7351","6","6","50","2.1"
"8807","6942","6933","8","13","400","5.4"
"8808","6942","6950","5","14.5","298","3.3"
"8811","6943","6948","2","1","0","0.9"
"8812","6944","6943","5","4.5","622","0.9"
"8815","6945","6948","3","2","0","2.25"
"8819","6946","6944","5","4.5","622","0.75"
"8822","6947","6946","5","4.5","622","2.1"
"8825","6948","6945","2","1","0","2.25"
"8826","6948","7169","3","2","0","3.3"
"8830","6950","6942","8","13","400","3.3"
"8831","6950","6955","5","14.5","278","2.1"
"8837","6951","7340","5","4.5","523","2.7"
"8838","6952","6951","5","4.5","523","2.7"
"8839","6952","6954","8","13","405","3.15"
"8840","6952","6956","11","20.5","305","1.35"
"8841","6952","7351","7","9","41","1.95"
"8842","6954","6952","5","14.5","273","3.15"
"8843","6954","6955","8","13","405","0.75"
"8844","6955","6950","8","13","408","2.1"
"8845","6955","6954","5","14.5","273","0.75"
"8847","6956","6952","20","26.5  1","942","1.35"
"8848","6956","6967","10","17","304","2.85"
"8851","6959","6962","2","1.5","0","3.15"
"8852","6959","6968","1","0.5","0","3.15"
"8860","6962","6963","3","2","0","2.7"
"8865","6963","6967","3","2","0","2.7"
"8868","6964","6969","2","3","0","1.35"
"8873","6967","6956","11","14","933","2.85"
"8876","6967","6974","12","17.5","302","1.35"
"8879","6968","6977","1","0.5","0","2.7"
"8883","6969","6979","2","3","5","4.35"
"8886","6972","6976","2","3","5","1.35"
"8887","6972","6979","2","3","13","2.4"
"8890","6974","6967","19","22.5","946","1.35"
"8891","6974","7352","12","17.5","302","2.55"
"8895","6976","6972","2","3","13","1.35"
"8896","6976","6981","2","3","6","1.95"
"8899","6977","6980","1","0.5","0","2.4"
"8901","6978","6969","1","1","1","2.4"
"8903","6979","6969","2","3","13","4.35"
"8904","6979","6972","2","3","5","2.4"
"8905","6980","6962","1","0.5","0","4.05"
"8909","6981","6976","2","3","22","1.95"
"8910","6981","6984","2","3","6","3.9"
"8918","6984","6981","2","3","22","3.9"
"8919","6984","6994","2","3","22","3.75"
"8920","6985","6990","12","17.5","302","2.1"
"8921","6985","7352","20","23.5  1","966","1.05"
"8929","6990","6985","20","23.5  1","966","2.1"
"8930","6990","6992","12","17.5","302","1.05"
"8936","6992","6990","20","23.5  1","966","1.05"
"8938","6992","6997","12","17.5","302","3"
"8941","6994","6984","2","3","22","3.75"
"8942","6994","6995","2","3","22","0.9"
"8944","6995","6994","2","3","22","0.9"
"8946","6995","8491","2","3","23","20.85"
"8949","6997","6992","20","23.5  1","966","3"
"8950","6997","6998","15","13","211","1.05"
"8951","6997","6999","12","17.5","310","2.55"
"8952","6998","6997","15","13","211","1.05"
"8953","6999","6997","20","23.5  1","970","2.55"
"8954","6999","7002","6","5","25","1.95"
"8955","6999","7161","6","12.5","292","2.1"
"8960","7002","6999","10","9","198","1.95"
"8961","7002","7004","6","5","25","4.2"
"8964","7004","7002","10","9","198","4.2"
"8965","7004","7006","6","5","25","2.4"
"8967","7005","7006","10","9","232","0.9"
"8968","7005","7008","6","5","31","4.5"
"8972","7006","7004","10","9","198","2.4"
"8973","7006","7005","6","5","30","0.9"
"8974","7007","7161","10","14.5","725","0.9"
"8975","7007","8555","6","12.5","299","10.95"
"8976","7008","7005","10","9","233","4.5"
"8978","7008","7011","6","5","31","2.85"
"8983","7011","7008","10","9","233","2.85"
"8984","7011","8561","8","6","40","4.35"
"8985","7011","8591","4","2","69","8.4"
"8987","7012","5142","4","13","223","1.2"
"8988","7012","5192","3","9","199","1.2"
"8993","7016","5363","4","13","313","1.2"
"8994","7016","5427","3","9","199","1.95"
"8998","7022","5571","42","39.0  1","2463","1.05"
"8999","7022","5613","18","14.5","410","2.25"
"9000","7024","5644","6","9","46","1.65"
"9002","7025","7024","6","9","46","3"
"9004","7026","7025","6","9","46","1.95"
"9006","7027","7026","6","9","46","3.3"
"9009","7028","7027","6","9","46","1.95"
"9014","7030","5740","45","45.0  1","2633","3"
"9015","7030","5764","25","21","630","2.85"
"9018","7033","5344","4","6","176","1.8"
"9019","7033","5411","3","3.5","27","4.8"
"9021","7034","5480","2","2.5","3","3.6"
"9022","7034","5557","4","6","88","1.95"
"9024","7037","5150","2","3.5","28","2.4"
"9025","7037","7038","3","7","169","3.75"
"9026","7038","5078","3","7","169","0.75"
"9028","7038","7037","2","3.5","28","3.75"
"9030","7040","5245","3","12.5","102","3.15"
"9031","7040","5345","8","16","498","0.9"
"9036","7044","5856","3","2.5","3","5.85"
"9037","7044","5997","3","4.5","10","2.55"
"9041","7048","5918","28","22","1315","5.55"
"9043","7048","6032","11","8.5","191","3"
"9044","7049","6050","8","8.5","412","2.25"
"9045","7049","6103","5","8","142","1.2"
"9050","7053","6164","4","5.5","386","7.5"
"9051","7053","6235","4","7.5","184","2.1"
"9058","7060","5539","19","18.5","969","4.5"
"9059","7060","5626","8","8.5","158","3"
"9066","7066","5771","26","36.5  1","1798","3"
"9067","7066","5796","8","9.5","155","1.95"
"9070","7067","6627","2","5","176","6"
"9071","7067","6715","1","2.5","12","3.45"
"9072","7068","5867","1","2.5","32","1.35"
"9074","7068","7316","11","18","1001","1.8"
"9078","7072","5889","6","14.5","539","3.45"
"9080","7072","5962","2","4.5","46","0.9"
"9086","7080","6061","1","2.5","33","12.45"
"9087","7080","6146","4","11","150","2.4"
"9088","7080","7082","17","29.5  1","1390","0.9"
"9089","7082","6070","17","29.5  1","1390","1.95"
"9090","7082","7080","5","13.5","184","0.9"
"9093","7085","6426","9","10","288","5.55"
"9095","7085","7354","12","18.5","1521","1.2"
"9097","7086","5990","17","29.5  1","1468","3.6"
"9098","7086","6070","5","13.5","184","2.25"
"9101","7089","6692","5","5","80","7.35"
"9104","7093","6497","1","1","7","2.1"
"9105","7093","6514","4","4","173","2.1"
"9108","7094","6180","5","11.5","473","3.15"
"9109","7094","6285","2","4.5","27","7.8"
"9110","7097","6443","9","10.5","296","3.3"
"9111","7097","6459","15","22","1689","5.4"
"9113","7098","6061","16","21.5","1078","4.65"
"9114","7098","6149","4","7","87","1.5"
"9119","7107","6377","5","6","247","1.5"
"9121","7107","6422","1","0.5","19","2.7"
"9122","7108","5884","4","15.5","38","1.2"
"9124","7109","6231","2","3","40","4.2"
"9125","7109","6312","1","2","66","3.15"
"9128","7111","6313","4","3.5","17","2.1"
"9130","7111","6386","6","7","36","4.65"
"9138","7117","6640","3","2.5","23","3.45"
"9139","7117","6738","6","5.5","138","6.75"
