"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"7556",6332,6352,15.85278051,1.51393,973.747,31.58814253,942.1588575,29.6182,855.8468
"7557",6332,6449,49.00990099,0.808,1536.95,40.67988558,1496.270114,16.347,628.445
"7558",6333,6308,21.65361435,0.55418,2017.72,58.24000201,1959.479998,28.4875,1160.4325
"7559",6333,6375,50.05172011,0.29969,1335.06,71.23098022,1263.82902,35.6761,885.8269
"7560",6334,6299,54.6531046,0.32935,618.141,11.16797675,606.9730233,7.88151,460.48949
"7561",6334,6355,50.19305019,0.1554,4536.64,89.36891932,4447.271081,29.6123,1713.0877
"7562",6334,7191,50.71279653,0.70988,928.732,36.04707138,892.6849286,25.8676,638.0494
"7563",6335,6265,51.19961898,0.50391,748.376,24.76827756,723.6077224,17.9555,478.8595
"7564",6335,7196,40.06677796,0.0599,2198.45,50.17638238,2148.273618,34.6721,1283.6179
"7565",6336,6304,44.60855989,0.40351,195.218,15.68161641,179.5363836,3.82086,137.80214
"7566",6336,6322,54.29045393,0.19893,2114.27,75.56173714,2038.708263,57.221,1636.059
"7567",6336,6344,54.51876704,0.14307,1559.04,47.3393415,1511.700658,16.2018,718.4372
"7568",6336,6383,50.84476458,0.37762,808.891,39.79271239,769.0982876,15.0822,486.4588
"7569",6337,6372,21.45894321,0.75493,3758.74,298.9167943,3459.823206,91.6679,2053.1621
"7570",6337,7271,49.49911609,0.1697,2278.42645,105.278,2173.14845,105.278,1851.862
"7571",6338,6273,50.80840505,0.50779,988.166,26.61003395,961.5559661,21.5889,791.1581
"7572",6338,7202,47.84371055,0.15049,1850.59,39.53043777,1811.059562,23.777,1091.373
"7573",6339,6364,51.36986301,0.18688,650.324,18.25646673,632.0675333,12.7033,482.0647
"7574",6339,7190,51.26109728,0.26921,722.262,11.55472738,710.7072726,8.7045,410.2945
"7575",6339,7191,36.0106647,0.86641,716.219,18.00411304,698.214887,4.5981,237.8669
"7576",6341,7111,33.71260008,0.42714,61.44093303,0.993733032,60.4472,0.9266,60.4472
"7577",6341,7121,51.91020445,0.65883,99.7429,1.492081778,98.25081822,0.5168,43.0392
"7578",6342,6329,50.98099799,0.12946,719.238,36.16903812,683.0689619,13.3891,460.9759
"7579",6342,7273,51.45538011,0.19823,504.828,11.57338432,493.2546157,7.29912,366.47588
"7580",6343,6363,51.55661313,0.15129,407.998,15.39088088,392.6071191,15.0069,391.7091
"7581",6343,7304,51.6973979,0.11606,276.649,9.260719143,267.3882809,5.18666,122.15434
"7582",6344,6336,11.48985063,0.67886,1502.89,40.89904508,1461.990955,31.0218,1216.7782
"7583",6344,7264,32.76205238,0.56773,1559.04,47.3393415,1511.700658,15.3351,685.8959
"7584",6345,6329,51.45538011,0.19823,504.828,11.57338432,493.2546157,7.32876,367.21524
"7585",6345,6356,51.70387779,0.12765,288.007,3.664269878,284.3427301,2.71099,137.36301
"7586",6345,6379,28.76318313,0.43806,431.232,31.41101275,399.8209873,10.4142,307.9628
"7587",6346,6250,49.13200131,0.67166,1601.96,63.87289687,1538.087103,45.4459,1150.4341
"7588",6346,6357,19.78824882,1.18252,298.654,4.604397519,294.0496025,4.01549,107.12851
"7589",6346,6390,10.65104513,1.57731,580.507,24.82803445,555.6789655,22.1382,477.5598
"7590",6347,6324,51.9898496,0.16157,12.73230107,0.248841073,12.48346,0.24884,12.48346
"7591",6347,6371,51.98019802,0.1616,21.11634512,0.299675116,20.81667,0.29173,20.81667
"7592",6348,6354,49.35022208,0.06079,2290.52,75.13509198,2215.384908,25.4652,1044.5448
"7593",6348,6376,50.279968,0.78759,1073.56,21.04412218,1052.515878,8.52809,471.83791
"7594",6348,7278,53.93115846,0.18913,1326.29,39.34410542,1286.945895,11.6448,473.0662
"7595",6349,6350,54.66416966,0.19757,1168.22,34.74245169,1133.477548,9.18093,432.35707
"7596",6349,7264,34.28511147,1.13752,809.762,32.71055956,777.0514404,26.2107,736.5973
"7597",6350,6349,54.79730073,0.19709,809.762,32.71055956,777.0514404,26.404,742.151
"7598",6350,6352,12.02375895,1.24753,1168.22,34.74245169,1133.477548,8.92624,424.06576
"7599",6351,283,37.64745252,0.47812,899.357,12.519,886.838,4.40675,434.37825
"7600",6351,6285,18.90747065,1.36454,1103.64,52.19490239,1051.445098,31.8637,721.5973
"7601",6351,6412,46.68400254,0.48839,1920.18,62.11589863,1858.064101,34.738,1218.562
"7602",6352,6314,54.35603201,0.26492,934.674,32.56959807,902.1044019,18.1866,625.8764
"7603",6352,6332,42.63559006,0.56291,3243.06,97.34527521,3145.714725,50.8103,2242.6097
"7604",6352,6350,54.79652225,0.27374,809.762,32.71055956,777.0514404,26.4448,743.2822
"7605",6352,6399,53.52022937,0.3139,3082.92,58.21446285,3024.705537,29.6192,1329.5108
"7606",6353,6361,52.97010972,0.15858,1808.99,90.4750493,1718.514951,18.0525,482.0965
"7607",6353,6377,17.70372299,0.57615,0,0,0,0,0
"7608",6354,6320,50.02356182,0.27587,1182.78,63.16365234,1119.616348,36.1195,761.3125
"7609",6354,6348,49.83388704,0.0602,2228.1,58.24428742,2169.855713,21.6807,1010.6793
"7610",6354,6368,52.56377222,0.19405,1887.35,59.90650178,1827.443498,16.8428,776.9952
"7611",6355,6334,11.07860126,0.70406,1546.87,47.25713946,1499.612861,42.8647,1211.5353
"7612",6355,6378,43.86143037,0.24623,574.399,16.69866563,557.7003344,1.2013,177.7207
"7613",6355,6390,31.88767628,0.80909,3962.24,72.66504956,3889.57495,27.828,1507.102
"7614",6356,6345,51.45797599,0.12826,504.828,11.57338432,493.2546157,7.94921,378.26879
"7615",6356,6366,51.70185265,0.18568,288.007,3.664269878,284.3427301,2.70142,136.95058
"7616",6357,6315,51.80273518,0.28956,275.421,2.574613436,272.8463866,2.19843,211.95157
"7617",6357,6331,16.85068687,1.24624,573.984,25.77061591,548.2133841,15.9656,338.6564
"7618",6357,6346,40.64193414,0.57576,507.7391214,20.9066,486.8325214,20.9066,483.1714
"7619",6357,6389,20.84970085,0.66188,1224.38,22.95223232,1201.427768,16.424,590.33
"7620",6358,7302,51.4390692,0.3266,521.764,24.3781767,497.3858233,12.1654,282.0986
"7621",6358,7304,51.20182051,0.21093,655.5288173,30.6688,624.8600173,30.6688,576.8362
"7622",6359,251,21.3264797,1.46297,360.429,7.638585028,352.790415,2.51519,221.53781
"7623",6359,6262,44.12000642,0.74796,287.035,9.297772006,277.737228,6.04345,227.01655
"7624",6359,6311,51.48373257,0.69925,490.3844127,16.1163,474.2681127,16.1163,473.4877
"7625",6361,6312,52.05923184,0.34576,2045.34,93.09250641,1952.247494,17.1114,649.2916
"7626",6361,6353,54.99901787,0.15273,0,0,0,0,0
"7627",6361,6406,45.71926196,0.36746,1850.42,79.8256361,1770.594364,66.1829,1152.2071
"7628",6362,6379,69.90743737,0.15449,652.814,16.81277843,636.0012216,0.6586,28.0695
"7629",6362,6392,80.03913024,0.22489,10910.4,534.137539,10376.26246,62.3649,1330.0151
"7630",6363,6343,51.70013919,0.15087,276.649,9.260719143,267.3882809,5.18666,122.15434
"7631",6363,6369,51.55469631,0.18621,407.998,15.39088088,392.6071191,15.0069,391.7091
"7632",6364,6339,49.98698256,0.19205,1359.65,27.79386476,1331.856135,14.9638,693.9302
"7633",6364,6365,51.68700646,0.06965,305.335,12.17161965,293.1633804,7.85588,195.05812
"7634",6364,6367,51.69442849,0.03482,344.989,5.941467504,339.0475325,4.84699,286.98601
"7635",6365,6367,50.81300813,0.05904,856.903,19.75901384,837.1439862,8.04225,402.98575
"7636",6365,6376,51.68700646,0.34825,305.655,12.18437586,293.4706241,7.83637,193.09663
"7637",6366,6356,51.45521788,0.18657,504.828,11.57338432,493.2546157,8.18186,382.41414
"7638",6366,6375,10.86993444,0.88317,601.36,12.2387556,589.1212444,3.34704,168.98796
"7639",6366,6380,51.09281862,0.10569,772.448,54.28505034,718.1629497,31.7336,593.3774
"7640",6367,6364,49.76499862,0.03617,1359.65,27.79386476,1331.856135,15.9892,729.2248
"7641",6367,6418,19.25887133,1.18387,344.989,5.941952279,339.0470477,4.80534,280.62566
"7642",6368,6354,30.08317112,0.33906,2658.44,99.96028239,2558.479718,48.0488,1290.9212
"7643",6368,6411,17.62666719,1.53177,1245.52,20.48723299,1225.032767,11.6709,451.2771
"7644",6368,6423,36.00303183,0.63328,800.922,39.22593298,761.696067,5.6396,358.8574
"7645",6369,6363,51.69906834,0.18569,276.649,9.260719143,267.3882809,5.34766,129.14334
"7646",6369,6388,51.55459377,0.31423,407.998,15.39088088,392.6071191,15.0069,391.7091
"7647",6370,6310,51.26136175,0.42137,645.52,49.02359107,596.4964089,12.8617,296.8693
"7648",6370,6377,11.9367353,0.60318,142.4872443,29.325,113.1622443,29.325,51.8846
"7649",6371,6347,51.9898496,0.16157,12.73230107,0.248841073,12.48346,0.24884,12.48346
"7650",6371,6386,41.41739531,0.52152,103.173,0.63319538,102.5398046,0.60068,102.07332
"7651",6371,6396,52.00018246,0.21923,0,0,0,0,0
"7652",6372,6337,49.5004125,0.32727,2278.91745,105.769,2173.14845,105.769,1863.041
"7653",6372,6391,50.84458505,0.17701,997.409,26.11112547,971.2978745,14.9012,729.4538
"7654",6372,6393,47.70129122,0.36477,1670.03,61.77411861,1608.255881,25.2751,1133.1949
"7655",6372,6394,53.98596365,0.11114,2542.51,260.1783032,2282.331697,66.1236,997.5064
"7656",6373,6382,29.9550674,0.30045,0,0,0,0,0
"7657",6373,6400,44.82001961,0.21419,93.40882846,36.04276846,57.36606,5.69114,57.36606
"7658",6374,6317,49.31343791,0.70569,1585.82,67.0577328,1518.762267,22.4975,762.3455
"7659",6374,6387,48.60088365,0.1358,1730.93,74.71825481,1656.211745,43.3823,778.8787
"7660",6375,6333,45.98405886,0.3262,2017.72,58.24000201,1959.479998,30.6714,1246.3586
"7661",6375,6366,49.89864338,0.19239,1277.28,65.31264906,1211.967351,39.9155,975.7945
"7662",6375,6385,51.26452495,0.05852,722.972,17.48061717,705.4913828,5.96105,311.22995
"7663",6376,258,5.247736913,1.37202,290.87,1.910562935,288.9594371,0.66374,111.35326
"7664",6376,6348,22.17766776,1.78558,381.557,14.00175468,367.5552453,8.3662,258.2678
"7665",6376,6365,50.81157375,0.35425,856.903,19.75901384,837.1439862,8.06431,404.44669
"7666",6377,6353,52.9705027,0.19256,1808.99,90.4750493,1718.514951,18.3716,493.5994
"7667",6377,6370,51.26014524,0.14046,645.52,49.02359107,596.4964089,13.4419,303.2331
"7668",6377,7107,54.9299643,0.10923,142.5273916,29.3217,113.2056916,29.3217,51.8584
"7669",6378,6355,13.05088637,0.82753,106.5288221,1.45103,105.0777921,1.45103,104.07797
"7670",6378,6427,43.86075471,0.39671,574.399,16.69866563,557.7003344,1.13588,169.79112
"7671",6379,6345,33.10388314,0.38062,0,0,0,0,0
"7672",6379,6392,69.88621091,0.11161,716.882,61.18829623,655.6937038,22.4442,578.0348
"7673",6379,6402,37.37080795,0.51377,652.814,16.81277843,636.0012216,0.57097,26.88053
"7674",6380,6366,25.7916607,0.20937,313.354,8.901401403,304.4525986,0.668,32.8842
"7675",6380,6402,51.09393423,0.15266,772.448,54.28505034,718.1629497,31.7336,593.3774
"7676",6381,6311,36.7954071,0.7664,561.296,47.00375648,514.2922435,20.8676,398.6104
"7677",6381,6331,22.17777866,1.51503,495.6000828,11.2345,484.3655828,11.2345,284.6435
"7678",6381,6433,52.13206791,0.59848,4055.38,108.6222945,3946.757705,32.4865,964.9975
"7679",6382,6373,44.81848514,0.20081,93.40882846,36.04276846,57.36606,5.69114,57.36606
"7680",6382,6397,44.66612075,0.13433,180.789815,15.2459,165.543915,15.2459,150.4531
"7681",6382,7303,30.29655668,0.51491,339.581,27.61748209,311.9635179,6.45487,88.06003
"7682",6383,6336,19.19539311,1.00024,930.683,55.74813778,874.9348622,32.125,668.953
"7683",6383,6466,29.17508867,1.04884,808.891,39.79271239,769.0982876,14.7671,470.6539
"7684",6384,6385,29.17612189,0.43186,911.4561187,22.7467,888.7094187,22.7467,883.8853
"7685",6384,6409,43.60148245,0.27522,663.062,14.46022047,648.6017795,3.46972,237.32528
"7686",6385,6375,45.50280601,0.06593,2081.55,56.4843582,2025.065642,39.9546,1539.1354
"7687",6385,6384,43.60163333,0.28898,663.062,14.46022047,648.6017795,3.61245,243.37755
"7688",6385,6450,42.15185205,0.56937,85.8809,8.824931059,77.05596894,3.18614,71.45316
"7689",6386,6371,41.87669639,0.5158,12.73230429,0.248844293,12.48346,0.24884,12.48346
"7690",6386,6472,50.97499798,0.74154,801.21,44.212752,756.997248,13.2213,342.4347
"7691",6386,7111,51.32733595,0.36238,582.753,15.78433448,566.9686655,1.51397,194.27203
"7692",6387,6374,49.31261207,0.13384,1585.82,67.0577328,1518.762267,24.2888,804.0542
"7693",6387,6398,51.5383414,0.12806,419.02,27.86627615,391.1537238,15.2877,216.3433
"7694",6387,6430,48.90418402,0.33126,1642.47,52.83645178,1589.633548,36.7465,755.3815
"7695",6388,6369,51.69937769,0.31335,276.649,9.260719143,267.3882809,5.59322,138.85678
"7696",6388,6398,51.21784657,0.17572,647.909,19.68079243,628.2282076,17.5453,534.3557
"7697",6388,6403,44.56548651,0.12117,232.468,30.34843827,202.1195617,12.0111,128.9709
"7698",6389,254,37.64751309,0.41437,1281.95,11.0401,1270.9099,4.35147,600.13153
"7699",6389,6357,17.13689648,0.80528,759.545,28.06214172,731.4828583,16.8842,665.6408
"7700",6389,6435,13.44321702,1.02654,1476.81,25.07697206,1451.733028,21.3446,1157.2654
"7701",6390,6346,48.22182037,0.34839,1692.7,65.63735641,1627.062644,47.2831,1083.1269
"7702",6390,6355,53.70524563,0.4804,1440.82,46.26092385,1394.559076,43.7147,1158.7553
"7703",6390,6432,20.84341385,0.80601,2059.79,46.54922376,2013.240776,15.3372,836.6508
"7704",6390,6440,49.66030969,0.28997,1481.92,25.86962513,1456.050375,4.94639,378.39961
"7705",6391,6372,6.861848124,1.3116,710.961,25.19866673,685.7623333,8.96074,355.86726
"7706",6391,6415,50.84492298,0.20061,997.409,26.11112547,971.2978745,14.296,715.258
"7707",6392,6408,25.95155709,0.2312,11627.3,597.4825536,11029.81745,76.2838,1761.0162
"7708",6393,6372,11.44345356,1.52052,698.594,14.78142525,683.8125748,8.88943,408.21157
"7709",6393,6428,50.80733627,0.51961,950.796,24.22210263,926.5738974,9.44779,590.14421
"7710",6393,7273,50.97933995,0.22362,719.238,36.16903812,683.0689619,14.3031,484.6649
"7711",6394,6372,9.004817577,0.66631,2318.560602,107.528,2211.032602,107.528,1996.782
"7712",6394,6420,54.08363648,0.31063,2542.51,260.1783032,2282.331697,60.7779,962.0521
"7713",6395,6421,51.46726862,0.6645,490.372,22.96191119,467.4100888,15.8934,425.2856
"7714",6395,7202,50.72410498,0.27206,1031.44,24.4814206,1006.958579,17.3684,714.6676
"7715",6395,7246,49.49328305,0.4243,1541.64,35.12520466,1506.514795,11.793,772.911
"7716",6396,6371,51.9243908,0.21955,82.0646,0.31816316,81.74643684,0.30896,81.25694
"7717",6396,6405,52.00208008,0.11538,0,0,0,0,0
"7718",6397,6382,44.36229205,0.13525,339.581,27.61748209,311.9635179,6.58146,89.89224
"7719",6397,6410,44.66612075,0.13433,180.789815,15.2459,165.543915,15.2459,150.4531
"7720",6398,6387,25.50034773,0.25882,647.909,19.68079243,628.2282076,16.6037,511.3793
"7721",6398,6388,51.53753651,0.17463,419.02,27.86627615,391.1537238,14.3184,198.3986
"7722",6399,289,18.10130024,2.68489,477.377,4.577480712,472.7995193,4.20259,243.96041
"7723",6399,6352,17.81378235,0.94309,2163.82,65.69549522,2098.124505,47.6707,1772.9093
"7724",6399,6413,7.873326918,0.68586,3075.84,59.58429235,3016.255708,26.6011,1391.8989
"7725",6400,6373,44.89967728,0.21381,0,0,0,0,0
"7726",6400,6431,44.81974667,0.3079,93.40882846,36.04276846,57.36606,5.69114,57.36606
"7727",6401,6300,95.89260029,0.56313,11699.6,808.4011378,10891.19886,158.662,1707.698
"7728",6402,6379,51.73807599,0.3711,301.4278998,31.07419981,270.3537,12.0443,270.3537
"7729",6402,6380,51.72070818,0.15081,313.354,8.901401403,304.4525986,0.69053,33.65257
"7730",6402,6416,19.85505808,0.30219,864.029,32.78351973,831.2454803,19.08,337.011
"7731",6403,6388,22.13931368,0.24391,330.008,14.71382073,315.2941793,7.93604,262.10096
"7732",6403,6426,21.2516688,0.36703,232.468,30.34843827,202.1195617,11.936,125.938
"7733",6405,6396,51.92557334,0.11555,82.0646,0.31816316,81.74643684,0.30903,81.26327
"7734",6405,6407,52.00208008,0.11538,0,0,0,0,0
"7735",6406,6361,35.76827269,0.46969,236.3638159,2.65787,233.7059459,2.65787,233.68913
"7736",6406,6407,51.9223637,0.08089,82.0646,0.31816316,81.74643684,0.30919,81.27801
"7737",6406,6437,48.19277108,0.18675,1603.549866,54.2505,1549.299366,54.2505,975.7895
"7738",6406,7107,30.48217255,0.43304,407.792,55.71227071,352.0797293,14.7263,307.5227
"7739",6407,6405,51.92557334,0.11555,82.0646,0.31816316,81.74643684,0.30919,81.27801
"7740",6407,6406,23.23394369,0.18077,0,0,0,0,0
"7741",6408,6505,58.82262833,0.65281,11627.3,597.4825536,11029.81745,54.4906,1406.6894
"7742",6409,329,37.64759569,0.35062,1744.39,53.1215,1691.2685,13.6618,666.7892
"7743",6409,6384,42.75179023,0.28069,911.4561187,22.7467,888.7094187,22.7467,883.8853
"7744",6409,6468,25.81700049,0.92962,759.3596993,34.81249934,724.5472,30.3748,724.5472
"7745",6410,6397,44.36229205,0.13525,339.581,27.61748209,311.9635179,7.31624,100.87076
"7746",6410,6459,31.92432752,0.6766,180.789815,15.2459,165.543915,15.2459,150.4531
"7747",6411,6368,51.04452217,0.52895,2117.48,38.27583594,2079.204164,20.0854,862.3746
"7748",6411,6444,51.21118517,0.24604,754.148,23.59015014,730.5578499,7.19932,302.03368
"7749",6411,6458,43.84310767,0.42424,2549.7,55.19586177,2494.504138,35.9786,1188.3314
"7750",6411,7197,51.17392025,0.42209,767.663,24.8246552,742.8383448,16.5485,451.1665
"7751",6412,6351,50.83952104,0.44847,1022.26,47.74004932,974.5199507,26.9118,559.8112
"7752",6412,6452,46.68435013,0.28275,1920.18,62.11589863,1858.064101,31.5069,1052.5431
"7753",6413,284,37.64671145,0.54188,716.713,12.4418,704.2712,4.17329,383.17671
"7754",6413,6399,52.1084628,0.10363,1960.98,62.77129046,1898.20871,42.1238,1500.6262
"7755",6413,6465,18.09869444,1.06085,2770.58,54.33376471,2716.246235,26.3684,1274.6616
"7756",6415,6391,51.26143331,0.19898,710.961,25.19866673,685.7623333,9.57468,380.19532
"7757",6415,6466,26.4547195,0.86185,997.409,26.11112547,971.2978745,13.9656,707.1514
"7758",6416,6402,51.99757345,0.11539,48.7130121,12.7220021,35.99101,1.26499,35.99101
"7759",6416,6417,51.22185466,0.09371,734.294,33.65769758,700.6363024,23.3269,479.5081
"7760",6416,6445,23.13030069,0.36316,2442.14,68.1353883,2374.004612,36.3637,1547.0663
"7761",6417,6416,43.4192673,0.11055,2127.84,61.30874846,2066.531252,38.0342,1595.4458
"7762",6417,6428,51.22263553,0.16399,734.294,33.65769758,700.6363024,23.3187,479.3813
"7763",6418,6367,51.5172741,0.44257,503.0718118,8.17525,494.8965618,8.17525,336.71275
"7764",6418,6446,51.50088287,0.40776,477.704,10.48464857,467.2193514,8.19065,206.21935
"7765",6418,6448,50.72565873,0.21291,1025.47,33.16461382,992.3053862,19.8451,749.9139
"7766",6418,7173,44.6694461,0.13432,165.718,2.501183538,163.2168165,0.64785,91.28295
"7767",6419,6446,51.12598904,0.3286,722.315,26.62763569,695.6873643,15.421,485.876
"7768",6419,7191,51.41021064,0.14005,544.896,11.54982182,533.3461782,6.1153,219.1617
"7769",6420,298,37.64734004,0.66937,1444.28,138.702,1305.578,44.2615,528.8555
"7770",6420,6394,54.17083159,0.31013,2318.792602,107.76,2211.032602,107.76,2001.58
"7771",6420,6453,53.08239836,0.24867,3604.8,281.7480561,3323.051944,124.679,2332.801
"7772",6421,6395,36.86775042,0.92764,695.278,27.93950117,667.3384988,5.53593,311.05307
"7773",6421,6442,51.69707973,0.32497,309.922,20.83150831,289.0904917,11.3539,258.2161
"7774",6421,6484,42.01982474,0.55688,181.2319283,3.23896,177.9929683,3.23896,149.62304
"7775",6422,6437,33.87666929,0.40736,0,0,0,0,0
"7776",6422,6454,54.361504,0.19867,978.554,84.79870007,893.7552999,63.2893,515.1667
"7777",6422,7107,50.02315887,0.2159,2320.73,136.5539628,2184.176037,29.9639,695.6381
"7778",6423,6368,19.65449467,1.16004,700.067,61.36894085,638.6980592,31.7231,569.3029
"7779",6423,6425,50.96867892,0.36493,817.993,15.42875504,802.564245,7.81358,469.77842
"7780",6423,7279,51.29627062,0.43278,618.404,32.90738941,585.4966106,4.08751,282.51749
"7781",6424,6426,54.8185506,0.27363,777.404,32.56511134,744.8388887,30.8289,706.9211
"7782",6424,6434,54.04709819,0.15542,2500.71,54.00150085,2446.708499,13.5659,493.7181
"7783",6425,6423,51.28629332,0.36267,629.975,19.81453193,610.1604681,18.1343,505.2487
"7784",6425,6448,31.68603035,0.71956,817.993,15.42875504,802.564245,7.2547,443.8653
"7785",6425,6467,44.8997497,0.38753,0,0,0,0,0
"7786",6426,6403,44.38374872,0.17574,330.008,14.71382073,315.2941793,7.94581,262.34619
"7787",6426,6424,54.048211,0.27753,2500.71,54.00150085,2446.708499,13.6945,501.1895
"7788",6426,7085,54.77829595,0.40527,919.509,52.86349571,866.6455043,37.5051,737.3039
"7789",6427,6378,44.75653986,0.38877,106.5292921,1.4515,105.0777921,1.4515,104.1115
