"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"8045",6636,6628,1,2,14,1.05
"8046",6636,6675,1,2.5,6,3.3
"8048",6637,6622,1,4,86,3.15
"8049",6637,6647,1,2,25,5.55
"8053",6638,6626,6,5.5,93,4.95
"8054",6638,6639,4,4,22,1.8
"8055",6639,6638,6,5.5,93,1.8
"8056",6639,6640,4,4,22,1.5
"8057",6640,6639,6,5.5,93,1.5
"8058",6640,6646,1,1,50,3
"8059",6640,7117,4,4,22,3.45
"8061",6641,6649,1,1,50,1.35
"8062",6642,6616,1,3.5,48,2.55
"8063",6642,6668,3,10.5,307,2.25
"8064",6643,6648,7,8.5,88,3.6
"8065",6643,6672,4,5.5,97,2.4
"8068",6645,6629,3,6,191,5.7
"8069",6645,6662,4,6,110,4.8
"8070",6645,6700,9,8,365,6.6
"8071",6645,7257,3,6,152,4.35
"8073",6646,6641,1,1,50,4.95
"8075",6647,6637,1,4,128,5.55
"8076",6647,6688,1,2,25,5.55
"8077",6648,6615,7,8.5,92,1.05
"8079",6648,6643,4,5.5,95,3.6
"8081",6649,6654,1,1,50,0.75
"8084",6651,6653,1,2,18,1.8
"8085",6651,6663,2,5.5,127,1.35
"8086",6653,6622,1,2,18,2.7
"8087",6653,6651,2,5.5,127,1.8
"8089",6654,6677,1,1,50,2.85
"8090",6655,6609,1,1.5,26,3.9
"8091",6655,6664,3,2.5,181,1.8
"8092",6656,6604,5,5,24,4.2
"8094",6657,6603,1,0.5,30,4.65
"8096",6657,7205,3,2,86,6.75
"8097",6658,6608,9,13.5,403,4.35
"8098",6658,6673,16,25,363,2.55
"8101",6659,6576,2,3,30,9.3
"8102",6659,7213,2,5.5,79,2.85
"8103",6660,6626,5,3.5,49,3.3
"8104",6660,7129,5,9,173,2.7
"8105",6661,6614,4,4,31,4.65
"8106",6661,7252,3,6.5,104,3.75
"8108",6662,6645,3,6,191,4.8
"8109",6662,6671,4,6,97,4.2
"8110",6663,6634,2,5.5,127,3.15
"8111",6663,6651,1,2,18,1.35
"8114",6664,6655,1,1.5,26,1.8
"8115",6664,6690,3,2.5,131,5.4
"8119",6666,7240,1,1,1,3.15
"8120",6667,6632,2,5.5,127,5.25
"8121",6667,6634,1,2,18,3.3
"8122",6668,6642,1,3.5,48,2.25
"8123",6668,7234,3,10.5,307,3.45
"8125",6669,6693,4,8,93,4.8
"8126",6669,6716,8,11.5,177,8.55
"8128",6671,6662,3,6,162,4.2
"8130",6671,6694,8,14.5,353,4.2
"8131",6671,7261,6,7,115,2.4
"8132",6672,6643,7,8.5,105,2.4
"8133",6672,6681,4,5.5,97,2.25
"8134",6673,6612,1,0.5,18,6.75
"8135",6673,6658,9,13.5,403,2.55
"8136",6673,6684,15,24.5,317,3.3
"8139",6674,8284,1,1,50,17.25
"8140",6675,6636,1,2,14,3.3
"8141",6675,6710,1,2.5,6,4.65
"8145",6677,6674,1,1,50,4.35
"8148",6679,6666,1,1,1,4.65
"8152",6681,6672,7,8.5,105,2.25
"8153",6681,6686,1,2,14,1.35
"8154",6681,6687,5,8,102,1.5
"8158",6684,6673,7,11.5,369,3.3
"8159",6684,6708,15,24.5,317,2.85
"8163",6686,6681,1,2.5,6,1.35
"8164",6686,6698,1,2,14,3.9
"8165",6687,6681,8,10.5,119,1.5
"8166",6687,6717,5,8,102,3.3
"8167",6688,6647,1,4,128,5.55
"8170",6688,6733,1,2,25,3.6
"8171",6690,6664,1,1.5,17,5.4
"8172",6690,6679,1,1,1,4.05
"8173",6690,6704,4,4,39,3.6
"8174",6690,6722,7,7,218,2.7
"8175",6691,6656,5,5,24,5.1
"8179",6692,6740,5,5,24,3.9
"8181",6693,6669,8,11.5,178,4.8
"8182",6693,7229,2,2,37,1.95
"8183",6693,7233,2,6,56,2.7
"8184",6694,6671,9,13,255,4.2
"8185",6694,6741,8,14.5,353,3.9
"8186",6696,6691,5,5,24,1.95
"8189",6697,7129,5,3.5,35,2.7
"8190",6697,7133,5,9,75,2.7
"8191",6698,6686,1,2.5,6,3.9
"8192",6698,6703,1,2,14,1.2
"8193",6700,6645,3,6,142,6.6
"8194",6700,6720,9,8,365,1.5
"8196",6701,6553,2,1.5,26,15.9
"8197",6701,6735,4,3.5,67,2.85
"8198",6703,6698,1,2.5,6,1.2
"8199",6703,6706,1,2,14,2.7
"8201",6704,6690,5,5.5,88,3.6
"8202",6704,6713,4,4,39,3.3
"8203",6705,6727,3,3.5,26,5.25
"8204",6705,6734,4,4.5,143,2.85
"8205",6706,6703,1,2.5,6,2.7
"8206",6706,6710,1,2,14,2.4
"8208",6707,6696,5,5,24,1.05
"8210",6708,6684,7,11.5,369,2.85
"8211",6708,6759,15,24.5,317,6.75
"8213",6710,6675,1,2,14,4.65
"8214",6710,6706,1,2.5,6,2.4
"8222",6713,6704,4,4.5,88,3.3
"8223",6713,6729,2,2,26,4.5
"8224",6713,6752,2,4.5,59,3.6
"8225",6713,7252,4,4,18,3
"8229",6715,6719,2,5.5,56,2.4
"8230",6715,7067,1,2,11,3.45
"8233",6716,6669,4,8,92,8.55
"8234",6716,6765,6,9.5,79,6.15
"8236",6717,6687,8,10.5,119,3.3
"8237",6717,6782,5,8,117,9.3
"8238",6719,6715,1,2,11,2.4
"8239",6719,6724,2,5.5,56,7.5
"8240",6720,6700,3,6,142,1.5
"8242",6720,6736,9,8,337,1.35
"8244",6722,6690,5,5.5,54,2.7
"8246",6722,7237,7,7,218,1.65
"8250",6723,6726,1,2,1,1.5
"8251",6723,6766,2,5.5,16,4.35
"8252",6724,6719,1,2,11,7.5
"8253",6724,6731,2,5.5,56,1.35
"8254",6725,6728,2,3,10,8.55
"8255",6725,6804,2,5.5,28,9.6
"8257",6726,6723,2,5.5,16,1.5
"8258",6726,6724,1,2,11,1.8
"8260",6727,6705,4,4.5,143,5.25
"8261",6727,6750,3,2.5,75,3.75
"8262",6727,7237,5,5.5,54,1.65
"8263",6728,6725,2,5.5,28,8.55
"8266",6728,7211,2,3,10,4.2
"8267",6729,6713,3,2.5,73,4.5
"8268",6729,6736,2,2,26,7.95
"8271",6731,6726,2,5.5,16,0.6
"8276",6733,6688,1,4,128,3.6
"8277",6733,6737,9,13,243,3
"8278",6733,6769,7,10.5,197,4.35
"8279",6734,6705,3,3.5,26,2.85
"8280",6734,6750,4,4.5,41,3.9
"8282",6735,6701,2,1.5,20,2.85
"8284",6735,7277,4,3.5,67,2.85
"8285",6736,6720,3,6,126,1.35
"8286",6736,6729,3,2.5,73,7.95
"8287",6736,6790,11,10,361,7.2
"8289",6737,6733,8,14.5,335,3
"8290",6737,6741,9,13,243,5.1
"8294",6738,7117,7,6.5,126,6.75
"8295",6738,7125,4,4,25,1.35
"8299",6740,6743,5,5,24,2.4
"8301",6741,6694,9,13,255,3.9
"8302",6741,6737,8,14.5,335,5.1
"8305",6743,6707,5,5,24,3.6
"8316",6747,6763,2,2,36,3
"8317",6747,7229,3,2.5,63,3.45
"8322",6750,6727,2,2,28,3.75
"8323",6750,6734,3,3.5,10,3.9
"8324",6750,6776,7,7,109,3.15
"8325",6752,6713,2,2,7,3.6
"8326",6752,6756,2,4.5,59,0.9
"8334",6756,6752,2,2,7,0.9
"8335",6756,6767,2,4.5,59,0.9
"8337",6758,6781,3,10.5,239,3.75
"8338",6758,7234,1,3.5,37,7.05
"8339",6759,6708,7,11.5,369,6.75
"8342",6759,6779,15,24.5,318,4.05
"8343",6762,3479,3,2.5,41,11.25
"8344",6762,6783,6,5,90,4.05
"8345",6762,7205,1,0.5,20,5.85
"8347",6763,6747,3,2.5,64,3
"8348",6763,6781,2,2,36,4.2
"8352",6765,6716,4,8,55,6.15
"8353",6765,6784,6,9.5,79,4.65
"8356",6766,6723,1,2,1,4.35
"8357",6766,6787,2,5.5,4,3.6
"8358",6767,6756,2,2,7,0.9
"8359",6767,7281,2,4.5,59,2.1
"8362",6769,6733,8,11,214,4.35
"8363",6769,6799,7,10.5,134,3.75
"8369",6772,6783,4,3.5,67,2.85
"8370",6772,7277,2,1.5,20,1.5
"8374",6774,6776,5,5.5,36,1.95
"8375",6774,6853,7,7,109,9.9
"8376",6775,6796,5,9,75,1.8
"8377",6775,7133,5,3.5,33,5.7
"8378",6776,6750,5,5.5,36,3.15
"8379",6776,6774,7,7,109,1.95
"8384",6779,6759,7,11.5,370,4.05
"8385",6779,6830,15,24.5,318,7.05
"8387",6780,6792,4,4,32,1.5
"8388",6780,7125,7,6.5,89,4.5
"8389",6781,6758,1,3.5,37,3.75
"8390",6781,6763,3,2.5,64,4.2
"8391",6781,6806,2,2,36,3.3
"8392",6781,6819,3,10.5,239,4.8
"8393",6782,6717,8,10.5,103,9.3
"8395",6782,6785,5,8,118,3.9
"8397",6783,6762,4,3,74,4.05
"8398",6783,6772,2,1.5,20,2.85
"8399",6783,6797,10,8.5,157,1.05
"8400",6784,6765,4,8,55,4.65
"8401",6784,6804,6,9.5,78,7.2
"8403",6785,6782,8,10.5,102,3.9
"8404",6785,6794,5,8,118,4.8
"8407",6787,6766,1,2,1,3.6
"8408",6787,6793,2,5.5,1,6
"8414",6790,6736,6,8.5,192,7.2
"8415",6790,6816,9,8,291,5.25
"8420",6792,6780,7,6.5,89,1.5
"8421",6792,6823,4,4,32,4.2
"8422",6793,6787,1,2,1,6
"8423",6793,6798,2,5.5,1,2.1
"8426",6794,6785,8,10.5,102,4.8
"8427",6794,6800,1,2.5,4,4.35
"8428",6794,6857,4,5.5,113,8.25
"8430",6795,7207,8,15,103,1.8
"8431",6795,7208,6,11,66,2.4
"8432",6796,6775,5,3.5,33,1.8
"8433",6796,6820,5,9,75,3.3
"8434",6797,6783,6,4.5,94,1.05
"8435",6797,6810,10,8.5,157,1.5
"8436",6798,6793,1,2,1,2.1
"8437",6798,6799,2,5.5,1,0.9
"8438",6799,6769,8,11,196,3.75
"8439",6799,6798,1,2,1,0.9
"8440",6799,6801,9,16,135,3
"8443",6800,6794,2,3,13,4.35
"8444",6800,6805,1,2.5,4,4.35
"8446",6801,6799,9,13,197,3
"8448",6801,6831,9,16,135,3.75
"8450",6803,6814,2,4.5,47,2.1
"8452",6803,7283,2,2,7,3.45
"8453",6804,6725,2,3,10,9.6
"8454",6804,6784,4,8,58,7.2
"8455",6804,7208,8,15,105,5.1
"8456",6805,6800,2,3,13,4.35
"8457",6805,6807,1,2.5,4,2.25
"8458",6806,6781,3,2.5,64,3.3
"8459",6806,6821,2,2,36,3.45
"8460",6807,6805,2,3,13,2.25
"8461",6807,6809,1,2.5,4,2.85
"8467",6809,6807,2,3,13,2.85
"8468",6809,6813,1,2.5,4,2.1
"8469",6810,6797,6,4.5,94,1.5
"8470",6810,6841,6,5,122,3.9
"8472",6810,7207,6,11,66,6
"8480",6813,6809,2,3,13,2.1
"8481",6813,6815,1,2.5,2,1.8
"8483",6814,6803,2,2,6,2.1
"8484",6814,6870,2,4.5,47,8.4
"8486",6815,6813,2,3,9,1.8
"8487",6815,6822,1,2.5,2,7.95
"8490",6816,6790,6,8.5,190,5.25
"8491",6816,6836,9,8,291,7.65
"8496",6819,6781,1,3.5,37,4.8
"8497",6819,6854,3,10.5,239,4.35
"8498",6820,6796,5,3.5,33,3.3
"8499",6820,6826,5,9,74,1.8
"8502",6821,6806,3,2.5,64,3.45
"8504",6821,6834,2,2,34,4.05
"8505",6822,6815,2,3,9,7.95
"8506",6822,6824,1,2.5,2,3
"8507",6823,6792,7,6.5,89,4.2
"8509",6823,6861,4,4,34,5.1
"8511",6824,6822,2,3,9,3
"8512",6824,6827,1,2.5,2,3
"8515",6826,6820,5,3.5,33,1.8
"8516",6826,6844,5,9,74,1.35
"8518",6827,6824,2,3,8,3
"8519",6827,6828,1,2.5,0,3
"8521",6828,6827,2,3,0,3
"8522",6828,6829,1,2.5,0,3
"8525",6829,6828,1,2,0,3
"8529",6830,6779,7,11.5,370,7.05
"8530",6830,6874,15,24.5,370,6.3
"8533",6831,6801,9,13,197,3.75
"8535",6831,6835,6,8.5,190,3
"8536",6831,6847,13,13.5,386,2.1
"8541",6834,6821,3,2.5,67,4.05
"8542",6834,6837,2,2,34,1.05
"8544",6835,6831,9,8,291,3
"8545",6835,6836,6,8.5,190,5.85
"8546",6836,6816,6,8.5,190,7.65
"8547",6836,6835,9,8,291,5.85
"8549",6837,6834,3,2.5,67,1.05
"8550",6837,6846,2,2,34,3
"8555",6840,6828,1,1,0,1.65
"8558",6841,6810,2,1.5,41,3.9
"8559",6841,6855,5,3.5,81,5.25
"8561",6842,3517,5,3.5,81,6.9
"8563",6842,6893,3,2,37,6.15
"8567",6844,6826,5,3.5,33,1.35
"8568",6844,6863,6,11,85,2.1
"8574",6846,6837,3,2.5,67,3
"8575",6846,6853,4,4,31,1.8
"8576",6846,6862,2,4.5,37,1.8
"8578",6847,6831,15,18,340,2.1
"8579",6847,6864,19,20,387,1.5
"8583",6849,6862,2,2,3,3.15
"8584",6849,6890,2,4.5,8,5.1
"8586",6850,7219,3,10.5,125,5.4
"8587",6850,7223,1,3.5,23,5.1
"8589",6851,6861,8,8,93,3.9
"8592",6853,6774,5,5.5,36,9.9
"8593",6853,6846,5,7,114,1.8
"8594",6853,7387,6,6.5,12,2.55
"8595",6854,6819,1,3.5,37,4.35
"8596",6854,6867,3,10.5,239,2.1
"8597",6855,6841,3,2,37,5.25
"8598",6855,6893,5,3.5,81,5.7
"8602",6857,6794,6,7.5,88,8.25
"8603",6857,6871,4,5.5,134,3.3
"8605",6858,6840,1,1,0,1.95
"8612",6860,6858,1,1,0,3
"8615",6861,6823,7,6.5,81,5.1
"8616",6861,6851,8,8,88,3.9
"8617",6861,6891,4,4,36,3.15
"8619",6862,6846,2,2,4,1.8
"8620",6862,6849,2,4.5,9,3.15
"8621",6863,6844,5,3.5,27,2.1
"8622",6863,6889,6,11,85,2.55
"8623",6864,6847,17,20,341,1.5
"8624",6864,6860,1,1,0,3
"8626",6864,6885,19,20.5,413,2.25
"8629",6865,6881,5,5.5,8,3.45
"8632",6867,6854,1,3.5,37,2.1
"8633",6867,6865,5,5.5,8,1.8
"8634",6867,7226,3,10.5,237,2.85
"8637",6869,6844,1,2,14,5.7
"8639",6870,6814,2,2,6,8.4
"8640",6870,7387,2,4.5,47,2.25
"8641",6870,7388,3,2.5,2,2.7
"8643",6871,6857,6,7.5,92,3.3
"8644",6871,6872,4,5.5,134,3.6
"8645",6872,6871,6,7.5,92,3.6
"8646",6872,6875,4,5.5,134,6
"8650",6874,6830,7,11.5,331,6.3
"8652",6874,6902,15,24.5,370,5.4
"8654",6875,6872,6,7.5,92,6
"8655",6875,6879,4,5.5,134,8.25
"8657",6876,6883,11,14.5,109,2.7
"8660",6877,6879,6,7.5,79,3.15
"8661",6877,6884,4,5.5,157,3.15
"8663",6878,6880,17,20,343,1.5
"8664",6878,6888,6,7.5,70,3.15
"8667",6879,6875,6,7.5,91,8.25
"8668",6879,6877,4,5.5,157,3.15
"8669",6880,6878,6,7.5,66,1.5
"8670",6880,6885,17,20,343,1.5
"8672",6881,6890,2,2,3,1.95
"8673",6881,6908,5,8,13,6
"8675",6882,6891,11,14.5,67,3.15
"8677",6883,6882,11,14.5,67,3.15
"8679",6884,6877,6,7.5,79,3.15
"8680",6884,6888,4,5.5,157,2.85
"8681",6885,6864,17,20,341,2.25
"8682",6885,6880,6,7.5,66,1.5
"8683",6885,6887,16,15.5,371,1.35
"8685",6886,6913,3,10.5,125,6.75
"8686",6886,6914,1,3.5,23,10.5
"8688",6887,6885,3,2.5,19,1.35
"8692",6888,6878,4,5.5,172,3.15
"8693",6888,6884,6,7.5,79,2.85
"8694",6889,6863,5,3.5,27,2.55
"8695",6889,6899,6,11,86,3
"8697",6890,6849,2,2,3,5.1
"8698",6890,6881,2,4.5,8,1.95
"8699",6891,6861,7,6.5,67,3.15
"8701",6891,6894,11,14,74,3.9
"8704",6893,6842,5,3.5,81,6.15
"8705",6893,6855,3,2,37,5.7
"8706",6894,6891,3,2,41,3.9
"8707",6894,6899,9,12,54,9.9
"8708",6894,6909,11,14.5,109,4.5
"8709",6895,6876,11,14.5,109,3.3
"8711",6896,6878,13,14.5,178,2.7
"8713",6897,6869,1,2,14,4.35
"8714",6897,6899,1,1,30,6.9
"8716",6899,6889,5,3.5,26,3
"8717",6899,6894,12,14.5,130,9.9
"8719",6899,6921,6,10.5,39,6.15
"8721",6901,6895,11,14.5,109,2.85
"8723",6902,6874,7,11.5,333,5.4
"8724",6902,6897,2,3,44,4.8
"8725",6902,7145,13,21.5,335,4.5
"8726",6903,6896,13,14.5,178,2.55
"8728",6904,6908,4,4.5,6,8.55
"8729",6904,7388,3,3.5,5,7.5
"8730",6905,6901,11,14.5,109,1.35
"8733",6906,6914,3,10.5,125,3.9
"8734",6906,7226,6,9,24,3.9
"8735",6907,6918,1,3.5,23,3
"8737",6907,7223,3,10.5,125,7.65
"8739",6908,6904,3,3.5,5,8.55
"8742",6909,6905,11,14.5,109,10.95
"8743",6910,6916,13,14.5,178,3.45
"8747",6913,6886,1,3.5,23,6.75
"8748",6913,6918,3,10.5,125,9.15
"8749",6914,6886,3,10.5,125,10.5
"8750",6914,6906,1,3.5,23,3.9
"8751",6915,6903,13,14.5,178,2.7
"8754",6916,6915,13,14.5,178,3.6
"8757",6918,6907,3,10.5,125,3
"8758",6918,6913,1,3.5,23,9.15
"8763",6921,6899,7,4.5,28,6.15
"8765",6921,6924,6,10.5,34,2.7
"8768",6924,6921,7,4.5,25,2.7
"8770",6924,6928,6,10.5,34,3.6
"8778",6928,6924,7,4.5,25,3.6
"8779",6928,6930,6,10.5,34,1.65
"8783",6930,6928,7,4.5,25,1.65
"8784",6930,6932,6,10.5,34,0.9
"8787",6932,6930,7,4.5,25,0.9
"8789",6932,6941,6,10.5,34,4.2
"8792",6933,6942,13,21.5,341,5.4
"8793",6933,7145,7,11.5,304,8.7
"8808",6941,6932,7,4.5,25,4.2
"8810",6941,7351,6,10.5,34,2.1
"8811",6942,6933,7,11.5,308,5.4
"8812",6942,6950,13,21.5,341,3.3
"8814",6943,6944,3,2.5,340,0.9
"8815",6943,6948,1,1,0,0.9
"8816",6944,6943,2,2,14,0.9
"8817",6944,6946,3,2.5,340,0.75
"8819",6945,6948,5,4.5,340,2.25
"8823",6946,6944,2,2,14,0.75
"8824",6946,6947,3,2.5,340,2.1
"8826",6947,6946,2,2,14,2.1
"8827",6947,7340,3,2.5,265,3.15
"8828",6948,6943,3,2.5,340,0.9
"8829",6948,6945,1,1,0,2.25
"8830",6948,7169,2,2,0,3.3
"8834",6950,6942,7,11.5,308,3.3
"8835",6950,6955,13,21.5,344,2.1
"8839",6951,6952,3,2.5,265,2.7
"8841",6951,7340,2,2,0,2.7
"8842",6952,6951,2,2,0,2.7
"8843",6952,6954,7,11.5,284,3.15
"8844",6952,6956,22,34.5,622,1.35
"8845",6952,7351,7,4.5,21,1.95
"8847",6954,6952,13,21.5,343,3.15
"8848",6954,6955,7,11.5,284,0.75
"8849",6955,6950,7,11.5,288,2.1
"8850",6955,6954,13,21.5,343,0.75
"8852",6956,6952,16,18,302,1.35
"8853",6956,6967,21,32,622,2.85
"8857",6959,6962,1,1,0,3.15
"8858",6959,6968,1,1,0,3.15
"8866",6962,6963,2,2,0,2.7
"8871",6963,6967,2,2,0,2.7
"8874",6964,6969,3,1.5,0,1.35
"8879",6967,6956,5,8,287,2.85
"8882",6967,6974,26,30.5,622,1.35
"8885",6968,6977,1,1,0,2.7
"8889",6969,6979,3,1.5,8,4.35
"8892",6972,6976,3,1.5,8,1.35
"8893",6972,6979,2,2,3,2.4
"8896",6974,6967,16,20,306,1.35
"8897",6974,7352,26,30.5,622,2.55
"8901",6976,6972,2,2,3,1.35
"8902",6976,6981,3,1.5,15,1.95
"8905",6977,6980,1,1,0,2.4
"8909",6979,6969,2,2,3,4.35
"8910",6979,6972,3,1.5,8,2.4
"8911",6980,6962,1,1,0,4.05
"8915",6981,6976,2,2,5,1.95
"8916",6981,6984,3,1.5,15,3.9
"8924",6984,6981,2,2,5,3.9
"8925",6984,6994,3,1.5,15,3.75
"8926",6985,6990,26,30.5,639,2.1
"8927",6985,7352,16,20,305,1.05
"8934",6990,6985,16,20,305,2.1
"8935",6990,6992,26,30.5,639,1.05
"8941",6992,6990,16,20,305,1.05
"8943",6992,6997,26,30.5,639,3
"8946",6994,6984,2,2,12,3.75
"8947",6994,6995,3,1.5,15,0.9
"8949",6995,6994,2,2,12,0.9
"8951",6995,8491,3,1.5,21,20.85
"8954",6997,6992,16,20,305,3
"8955",6997,6998,20,19.5,208,1.05
"8956",6997,6999,26,30.5,645,2.55
"8957",6998,6997,20,19.5,208,1.05
"8958",6999,6997,16,20,309,2.55
"8959",6999,7002,12,10,191,1.95
"8960",6999,7161,14,20.5,455,2.1
"8965",7002,6999,8,9.5,22,1.95
"8966",7002,7004,12,10,191,4.2
"8969",7004,7002,8,9.5,22,4.2
"8970",7004,7006,12,10,191,2.4
"8972",7005,7006,8,9.5,31,0.9
"8973",7005,7008,12,10,193,4.5
"8977",7006,7004,8,9.5,22,2.4
"8978",7006,7005,12,10,193,0.9
"8979",7007,7161,8,10.5,293,0.9
"8980",7007,8555,14,20.5,434,10.95
"8981",7008,7005,8,9.5,31,4.5
"8983",7008,7011,12,10,193,2.85
"8988",7011,7008,8,9.5,31,2.85
"8989",7011,8561,10,9.5,206,4.35
"8990",7011,8591,5,3,39,8.4
"8992",7012,5142,3,9.5,191,1.2
"8993",7012,5192,5,15.5,219,1.2
"8998",7016,5363,3,9.5,207,1.2
"8999",7016,5427,5,15.5,219,1.95
"9003",7022,5571,17,14.5,547,1.05
"9004",7022,5613,32,36.5,1440,2.25
"9005",7024,5644,5,10.5,20,1.65
"9007",7025,7024,5,10.5,20,3
"9009",7026,7025,5,10.5,20,1.95
"9011",7027,7026,5,10.5,20,3.3
"9014",7028,7027,5,10.5,20,1.95
"9019",7030,5740,23,21,623,3
"9020",7030,5764,44,49.5,1783,2.85
"9023",7033,5344,3,4,32,1.8
"9024",7033,5411,2,7,112,4.8
"9026",7034,5480,3,4.5,62,3.6
"9027",7034,5557,2,2,8,1.95
"9029",7037,5150,3,6.5,125,2.4
"9030",7037,7038,2,2.5,29,3.75
"9031",7038,5078,2,2.5,29,0.75
"9033",7038,7037,3,6.5,125,3.75
"9035",7040,5245,7,22,319,3.15
"9036",7040,5345,3,13.5,98,0.9
"9041",7044,5856,3,2.5,4,5.85
"9042",7044,5997,6,4.5,53,2.55
"9046",7048,5918,13,10,251,5.55
"9048",7048,6032,24,22,845,3
"9049",7049,6050,4,8.5,115,2.25
"9050",7049,6103,7,11,149,1.2
"9055",7053,6164,3,7,128,7.5
"9056",7053,6235,4,8.5,168,2.1
"9063",7060,5539,7,8,108,4.5
"9064",7060,5626,22,21.5,954,3
"9071",7066,5771,9,14.5,293,3
"9072",7066,5796,23,39.5,1566,1.95
"9075",7067,6627,1,2,18,6
"9076",7067,6715,2,5.5,56,3.45
"9077",7068,5867,7,16.5,640,1.35
"9079",7068,7316,1,1.5,29,1.8
"9083",7072,5889,2,5.5,81,3.45
"9085",7072,5962,5,11,454,0.9
"9091",7080,6061,1,2.5,22,12.45
"9092",7080,6146,11,23.5,854,2.4
"9093",7080,7082,5,12.5,213,0.9
"9094",7082,6070,5,12.5,213,1.95
"9095",7082,7080,12,26,876,0.9
"9098",7085,6426,12,22.5,1000,5.55
"9100",7085,7354,8,9,320,1.2
"9102",7086,5990,5,12.5,233,3.6
"9103",7086,6070,12,26,876,2.25
"9106",7089,6692,5,5,24,7.35
"9109",7093,6497,2,3,62,2.1
"9110",7093,6514,4,2.5,44,2.1
"9113",7094,6180,2,5.5,72,3.15
"9114",7094,6285,5,11,310,7.8
"9115",7097,6443,13,24.5,1057,3.3
"9116",7097,6459,11,10.5,361,5.4
"9118",7098,6061,4,8,156,4.65
"9119",7098,6149,11,23.5,791,1.5
"9126",7107,6422,5,5.5,73,2.7
"9127",7108,5884,4,19,42,1.2
"9129",7109,6231,1,1.5,44,4.2
"9130",7109,6312,1,3,16,3.15
"9133",7111,6313,4,5,19,2.1
"9135",7111,6386,2,2,4,4.65
"9143",7117,6640,7,6.5,142,3.45
"9144",7117,6738,4,4,25,6.75
"9147",7118,5782,3,5,48,1.8
"9153",7124,6112,7,13,152,1.65
"9154",7124,6122,8,15.5,283,2.1
"9158",7125,6738,7,6.5,126,1.35
"9159",7125,6780,4,4,32,4.5
"9165",7129,6660,5,3.5,49,2.7
"9166",7129,6697,5,9,76,2.7
"9167",7133,6697,5,3.5,33,2.7
"9169",7133,6775,5,9,75,5.7
"9186",7145,6902,7,11.5,333,4.5
"9187",7145,6933,13,21.5,350,8.7
"9188",7148,6013,7,13,142,0.9
"9189",7148,6030,3,8.5,85,1.65
"9197",7154,6010,4,9,78,1.65
"9198",7154,6014,7,13.5,80,3.15
"9203",7158,5658,1,1,5,3.6
"9204",7158,5724,1,1,4,3
"9206",7161,6999,8,10.5,291,2.1
"9207",7161,7007,14,20.5,434,0.9
"9208",7162,5604,1,2,3,2.1
"9209",7162,5638,1,2,3,5.25
"9218",7169,6959,2,2,0,3.6
"9224",7175,5442,20,15,490,1.2
"9225",7175,5475,36,36.5,1236,0.75
"9226",7178,6025,1,1.5,41,3.3
"9227",7178,6083,2,4.5,30,4.5
"9230",7183,6242,6,7,90,5.1
"9232",7183,7184,7,6,72,2.7
"9234",7184,6323,7,6,90,1.5
"9235",7184,7183,6,7,90,2.7
"9236",7187,6435,1,0.5,30,3
"9238",7187,6519,3,2,100,5.7
"9244",7191,6334,2,3.5,90,9
"9245",7191,6339,3,3.5,72,7.8
"9249",7192,6257,1,0.5,2,4.05
"9250",7194,6193,3,6,99,3.9
"9251",7194,6265,10,21,756,3.15
"9253",7196,6335,3,6,88,0.6
"9254",7196,7197,10,21,581,1.95
"9255",7197,6411,9,19.5,581,5.4
"9256",7197,7196,3,6,81,1.95
"9258",7199,6226,2,4.5,107,6
"9259",7199,6254,4,6.5,177,3.3
"9261",7202,6338,4,10.5,189,1.8
"9262",7202,6395,10,23,651,3.45
"9264",7205,6657,1,0.5,30,6.75
"9265",7205,6762,3,2,46,5.85
"9266",7207,6795,6,11,66,1.8
"9267",7207,6810,8,15,103,6
"9269",7208,6795,8,15,103,2.4
"9270",7208,6804,6,11,67,5.1
"9271",7209,7210,2,5.5,79,4.95
"9272",7209,7213,2,3,17,5.25
"9274",7210,7209,2,3,17,4.95
"9275",7210,7211,2,5.5,79,1.65
"9277",7211,6728,2,5.5,28,4.2
"9278",7211,7210,2,3,18,1.65
"9279",7213,6659,2,3,17,2.85
"9281",7213,7209,2,5.5,79,5.25
"9287",7219,6850,1,3.5,23,5.4
"9290",7222,5290,1,4,35,1.35
"9291",7222,5326,1,3.5,23,3.15
"9292",7222,5352,1,2,30,2.4
"9294",7223,6850,3,10.5,125,5.1
"9295",7223,6907,1,3.5,23,7.65
"9301",7226,6867,6,9,44,2.85
"9302",7226,6906,3,10.5,125,3.9
"9304",7229,6693,3,2.5,63,1.95
"9305",7229,6747,2,2,37,3.45
"9307",7233,6633,2,6,66,5.7
"9308",7233,6693,5,9,113,2.7
"9310",7234,6668,1,3.5,48,3.45
"9311",7234,6758,3,10.5,239,7.05
"9312",7237,6722,5,5.5,54,1.65
"9313",7237,6727,7,7,218,1.65
"9318",7240,7241,1,1,1,4.2
"9320",7241,7242,1,1,1,3
"9322",7242,7243,1,1,1,1.95
"9323",7243,6623,1,1,1,2.55
"9331",7246,6395,4,10.5,179,5.25
"9332",7246,6460,10,23,558,0.75
"9334",7249,6600,4,8,201,2.4
"9335",7249,6620,4,6,129,2.4
"9337",7252,6661,4,4,31,3.75
"9338",7252,6713,3,6.5,72,3
"9340",7254,6479,3,6,153,1.65
