"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"7853","6564","6479","3","5","169","8.7"
"7854","6564","6598","3","4.2","87","4.8"
"7862","6570","6530","1","1","3","4.95"
"7863","6570","6581","1","1","1","2.4"
"7871","6573","6555","4","3","63","6.75"
"7872","6573","6584","6","3.9","102","3.3"
"7873","6574","6521","5","4.5","230","5.85"
"7874","6574","7257","4","2.4","113","3.45"
"7876","6575","6553","2","2.3","29","3.9"
"7877","6575","6590","2","2.7","22","4.5"
"7878","6576","6546","1","2.2","20","3.45"
"7879","6576","6559","4","4.5","101","7.2"
"7880","6576","6659","2","2","28","9.3"
"7883","6578","6532","5","10.5","418","5.4"
"7884","6578","6588","4","11.8","245","2.55"
"7887","6580","6534","1","1","2","5.7"
"7890","6580","6625","1","1","5","8.85"
"7892","6581","6570","1","1","3","2.4"
"7893","6581","6597","1","1","2","2.85"
"7895","6582","6500","4","2","52","9.3"
"7896","6582","6621","3","2","26","4.35"
"7897","6583","6506","4","5.3","83","8.85"
"7898","6583","6609","3","3.2","30","3.15"
"7899","6584","6573","4","3","63","3.3"
"7900","6584","6600","6","3.9","102","2.55"
"7901","6586","6587","1","0.7","11","2.25"
"7902","6586","6592","6","5.3","69","2.4"
"7903","6586","7089","5","4.8","60","4.35"
"7904","6587","6586","6","5.3","69","2.25"
"7905","6587","6606","1","0.7","11","4.05"
"7906","6588","6578","5","10.5","418","2.55"
"7907","6588","6615","4","11.8","245","2.55"
"7908","6589","6530","1","1","1","6.75"
"7909","6589","6628","1","1","3","3.3"
"7911","6590","6519","1","0.2","28","8.25"
"7912","6590","6575","2","2.3","16","4.5"
"7913","6590","6603","3","3","37","3.15"
"7915","6591","6540","5","12.3","254","6"
"7916","6591","6616","5","14.7","89","2.55"
"7917","6592","6531","3","2.7","43","7.35"
"7918","6592","6586","6","5.5","71","2.4"
"7919","6592","6626","3","2.7","26","6.3"
"7922","6593","6616","3","9","93","6.3"
"7923","6593","6633","2","7.5","44","4.95"
"7925","6595","6556","7","8.7","476","4.65"
"7927","6595","8235","7","7.5","255","10.2"
"7931","6597","6581","1","1","3","2.85"
"7932","6597","6625","1","1","2","2.85"
"7933","6598","6564","3","5","169","4.8"
"7934","6598","7261","3","4.2","87","4.2"
"7936","6600","6584","4","3","63","2.55"
"7938","6600","7249","6","3.9","102","2.4"
"7941","6601","6604","1","0.5","9","6.45"
"7942","6601","6612","1","0.7","11","2.4"
"7943","6602","6608","9","14.8","292","1.5"
"7944","6602","6615","8","12.7","444","1.35"
"7945","6603","6590","3","2.5","44","3.15"
"7946","6603","6618","2","2.7","19","2.4"
"7947","6603","6657","2","0.8","18","4.65"
"7949","6604","6601","1","0.7","11","6.45"
"7950","6604","6606","6","5.3","69","1.35"
"7955","6606","6587","6","5.3","69","4.05"
"7956","6606","6604","1","0.7","11","1.35"
"7958","6608","6602","8","12.7","444","1.5"
"7959","6608","6658","9","14.8","279","4.35"
"7960","6609","6583","3","3","52","3.15"
"7961","6609","6610","6","3.5","104","2.4"
"7962","6609","6613","4","3","64","1.8"
"7963","6609","6655","1","1","11","3.9"
"7965","6610","6609","4","2.5","66","2.4"
"7966","6610","6614","6","3.5","104","2.55"
"7970","6612","6601","1","0.5","10","2.4"
"7971","6612","6673","1","0.7","11","6.75"
"7973","6613","6609","6","3.9","102","1.8"
"7974","6613","6617","4","3","64","1.95"
"7975","6614","6610","4","2.5","66","2.55"
"7976","6614","6621","10","5.6","156","1.5"
"7977","6614","6661","3","2","26","4.65"
"7978","6615","6588","5","10.5","418","2.55"
"7979","6615","6602","9","14.8","292","1.35"
"7980","6615","6648","3","2.2","33","1.05"
"7981","6616","6591","5","12.3","195","2.55"
"7982","6616","6593","3","8.8","44","6.3"
"7984","6616","6642","2","5.8","45","2.55"
"7986","6617","6613","6","3.9","102","1.95"
"7987","6617","6620","4","3","64","1.8"
"7988","6618","3437","2","2.7","19","4.2"
"7989","6618","6603","3","2.8","16","2.4"
"7993","6620","6617","6","3.9","104","1.8"
"7994","6620","7249","4","3","64","2.4"
"7995","6621","6582","4","2","52","4.35"
"7996","6621","6614","7","4.5","93","1.5"
"7997","6621","6629","9","5.5","129","2.7"
"7999","6622","6637","1","2","37","3.15"
"8000","6622","6653","1","2","13","2.7"
"8006","6625","6580","1","1","2","8.85"
"8007","6625","6597","1","1","3","2.85"
"8009","6626","6526","4","5","50","11.55"
"8010","6626","6592","4","3.3","54","6.3"
"8011","6626","6638","3","3.2","30","4.95"
"8012","6626","6660","4","4.5","38","3.3"
"8014","6627","6632","1","2","37","1.95"
"8015","6627","7067","1","2","12","6"
"8016","6628","6589","1","1","1","3.3"
"8017","6628","6636","1","1","3","1.05"
"8018","6629","6621","7","4.5","92","2.7"
"8019","6629","6645","6","3.5","103","5.7"
"8024","6632","6627","1","2","12","1.95"
"8025","6632","6667","1","2","37","5.25"
"8026","6633","6593","2","7.8","93","4.95"
"8027","6633","7233","2","7.5","44","5.7"
"8028","6634","6663","1","2","37","3.15"
"8029","6634","6667","1","2","13","3.3"
"8032","6636","6628","1","1","1","1.05"
"8033","6636","6675","1","1","3","3.3"
"8035","6637","6622","1","2","13","3.15"
"8036","6637","6647","1","2","55","5.55"
"8040","6638","6626","3","3","36","4.95"
"8041","6638","6639","3","3.2","30","1.8"
"8042","6639","6638","3","3","36","1.8"
"8043","6639","6640","3","3.2","30","1.5"
"8044","6640","6639","3","3","36","1.5"
"8046","6640","7117","3","3.2","30","3.45"
"8049","6642","6616","2","3.3","102","2.55"
"8050","6642","6668","2","5.8","45","2.25"
"8051","6643","6648","5","3","57","3.6"
"8052","6643","6672","3","2.2","38","2.4"
"8055","6645","6629","4","2.5","66","5.7"
"8056","6645","6662","6","3.5","100","4.8"
"8057","6645","6700","4","2.4","104","6.6"
"8058","6645","7257","5","4.5","230","4.35"
"8062","6647","6637","1","2","17","5.55"
"8063","6647","6688","1","2","55","5.55"
"8064","6648","6615","5","3","52","1.05"
"8066","6648","6643","3","2.2","34","3.6"
"8071","6651","6653","1","2","37","1.8"
"8072","6651","6663","1","2","13","1.35"
"8073","6653","6622","1","2","37","2.7"
"8074","6653","6651","1","2","13","1.8"
"8077","6655","6609","1","1","36","3.9"
"8078","6655","6664","1","1","11","1.8"
"8079","6656","6604","5","4.8","60","4.2"
"8081","6657","6603","1","0.2","29","4.65"
"8083","6657","7205","2","0.8","18","6.75"
"8084","6658","6608","8","12.7","438","4.35"
"8085","6658","6673","9","14.8","278","2.55"
"8088","6659","6576","2","2.2","74","9.3"
"8089","6659","7213","2","2","16","2.85"
"8090","6660","6626","4","4.7","66","3.3"
"8091","6660","7129","4","4.5","38","2.7"
"8092","6661","6614","4","2","51","4.65"
"8093","6661","7252","3","2","26","3.75"
"8095","6662","6645","4","2.5","63","4.8"
"8096","6662","6671","6","3.5","87","4.2"
"8097","6663","6634","1","2","13","3.15"
"8098","6663","6651","1","2","37","1.35"
"8101","6664","6655","1","1","36","1.8"
"8102","6664","6690","1","1","10","5.4"
"8107","6667","6632","1","2","13","5.25"
"8108","6667","6634","1","2","37","3.3"
"8109","6668","6642","2","3.3","102","2.25"
"8110","6668","7234","2","5.8","45","3.45"
"8112","6669","6693","4","9.3","110","4.8"
"8113","6669","6716","4","9.2","64","8.55"
"8115","6671","6662","4","2.5","53","4.2"
"8117","6671","6694","9","7.7","152","4.2"
"8118","6671","7261","3","5","146","2.4"
"8119","6672","6643","5","3","61","2.4"
"8120","6672","6681","3","2.2","38","2.25"
"8121","6673","6612","1","0.5","10","6.75"
"8122","6673","6658","8","12.7","438","2.55"
"8123","6673","6684","8","14.3","264","3.3"
"8127","6675","6636","1","1","1","3.3"
"8128","6675","6710","1","1","3","4.65"
"8139","6681","6672","5","3","61","2.25"
"8140","6681","6686","1","1","1","1.35"
"8141","6681","6687","4","3.2","40","1.5"
"8145","6684","6673","7","12","413","3.3"
"8146","6684","6708","8","14.3","264","2.85"
"8150","6686","6681","1","1","3","1.35"
"8151","6686","6698","1","1","1","3.9"
"8152","6687","6681","6","4","61","1.5"
"8153","6687","6717","4","3.2","40","3.3"
"8154","6688","6647","1","2","17","5.55"
"8157","6688","6733","1","2","55","3.6"
"8158","6690","6664","1","1","36","5.4"
"8160","6690","6704","4","2.5","44","3.6"
"8161","6690","6722","5","3.8","42","2.7"
"8162","6691","6656","5","4.8","60","5.1"
"8166","6692","6740","5","4.8","60","3.9"
"8168","6693","6669","4","9.2","64","4.8"
"8169","6693","7229","2","1.5","25","1.95"
"8170","6693","7233","2","7.8","85","2.7"
"8171","6694","6671","7","7.5","192","4.2"
"8172","6694","6741","9","7.7","152","3.9"
"8173","6696","6691","5","4.8","60","1.95"
"8176","6697","7129","4","4.7","28","2.7"
"8177","6697","7133","4","4.5","26","2.7"
"8178","6698","6686","1","1","3","3.9"
"8179","6698","6703","1","1","1","1.2"
"8180","6700","6645","5","4.5","208","6.6"
"8181","6700","6720","4","2.4","104","1.5"
"8183","6701","6553","1","1","25","15.9"
"8184","6701","6735","2","1","19","2.85"
"8185","6703","6698","1","1","3","1.2"
"8186","6703","6706","1","1","1","2.7"
"8188","6704","6690","4","2.8","33","3.6"
"8189","6704","6713","4","2.5","44","3.3"
"8190","6705","6727","3","2","54","5.25"
"8191","6705","6734","3","2.2","21","2.85"
"8192","6706","6703","1","1","3","2.7"
"8193","6706","6710","1","1","1","2.4"
"8195","6707","6696","5","4.8","60","1.05"
"8197","6708","6684","7","12","413","2.85"
"8198","6708","6759","8","14.3","264","6.75"
"8200","6710","6675","1","1","1","4.65"
"8201","6710","6706","1","1","3","2.4"
"8209","6713","6704","4","2.8","33","3.3"
"8210","6713","6729","2","1.5","25","4.5"
"8211","6713","6752","1","0.8","6","3.6"
"8212","6713","7252","4","2","40","3"
"8216","6715","6719","1","2","7","2.4"
"8217","6715","7067","1","2","15","3.45"
"8220","6716","6669","4","9.3","110","8.55"
"8221","6716","6765","4","9.2","38","6.15"
"8223","6717","6687","6","4","61","3.3"
"8224","6717","6782","4","3.2","42","9.3"
"8225","6719","6715","1","2","15","2.4"
"8226","6719","6724","1","2","7","7.5"
"8227","6720","6700","5","4.5","208","1.5"
"8229","6720","6736","4","2.4","98","1.35"
"8231","6722","6690","5","3.5","80","2.7"
"8233","6722","7237","5","3.8","42","1.65"
"8237","6723","6726","1","2","0","1.5"
"8238","6723","6766","1","2","1","4.35"
"8239","6724","6719","1","2","15","7.5"
"8240","6724","6731","1","2","7","1.35"
"8241","6725","6728","2","2.2","22","8.55"
"8242","6725","6804","2","2","9","9.6"
"8244","6726","6723","1","2","1","1.5"
"8245","6726","6724","1","2","15","1.8"
"8247","6727","6705","3","2.2","21","5.25"
"8248","6727","6750","2","1.7","20","3.75"
"8249","6727","7237","5","3.5","80","1.65"
"8250","6728","6725","2","2","9","8.55"
"8253","6728","7211","2","2.2","22","4.2"
"8254","6729","6713","2","1.7","20","4.5"
"8255","6729","6736","2","1.5","25","7.95"
"8258","6731","6726","1","2","1","0.6"
"8263","6733","6688","1","2","17","3.6"
"8264","6733","6737","7","7.5","186","3"
"8265","6733","6769","8","5.7","118","4.35"
"8266","6734","6705","3","2","54","2.85"
"8267","6734","6750","3","2.2","9","3.9"
"8269","6735","6701","1","1","21","2.85"
"8271","6735","7277","2","1","19","2.85"
"8272","6736","6720","5","4.5","192","1.35"
"8273","6736","6729","2","1.7","20","7.95"
"8274","6736","6790","6","3.9","121","7.2"
"8276","6737","6733","9","7.7","143","3"
"8277","6737","6741","7","7.5","186","5.1"
"8281","6738","7117","3","3","30","6.75"
"8282","6738","7125","3","3.2","28","1.35"
"8286","6740","6743","5","4.8","60","2.4"
"8288","6741","6694","7","7.5","192","3.9"
"8289","6741","6737","9","7.7","143","5.1"
"8292","6743","6707","5","4.8","60","3.6"
"8303","6747","6763","2","1.5","25","3"
"8304","6747","7229","2","1.7","24","3.45"
"8309","6750","6727","2","1.5","26","3.75"
"8310","6750","6734","3","2","16","3.9"
"8311","6750","6776","5","3.8","29","3.15"
"8312","6752","6713","2","1","22","3.6"
"8313","6752","6756","1","0.8","6","0.9"
"8321","6756","6752","2","1","22","0.9"
"8322","6756","6767","1","0.8","6","0.9"
"8324","6758","6781","2","5.8","35","3.75"
"8325","6758","7234","2","3.3","77","7.05"
"8326","6759","6708","7","12","413","6.75"
"8329","6759","6779","8","14.3","264","4.05"
"8330","6762","3479","3","3.5","30","11.25"
"8331","6762","6783","5","4.2","52","4.05"
"8332","6762","7205","1","0.2","21","5.85"
"8334","6763","6747","2","1.7","24","3"
"8335","6763","6781","2","1.5","25","4.2"
"8339","6765","6716","4","9.3","44","6.15"
"8340","6765","6784","4","9.2","38","4.65"
"8343","6766","6723","1","2","0","4.35"
"8344","6766","6787","1","2","1","3.6"
"8345","6767","6756","2","1","22","0.9"
"8346","6767","7281","1","0.8","6","2.1"
"8349","6769","6733","6","5.5","128","4.35"
"8350","6769","6799","8","5.7","109","3.75"
"8356","6772","6783","2","1","14","2.85"
"8357","6772","7277","1","1","21","1.5"
"8361","6774","6776","5","3.5","39","1.95"
"8362","6774","6853","5","3.8","29","9.9"
"8363","6775","6796","4","4.5","26","1.8"
"8364","6775","7133","4","4.7","27","5.7"
"8365","6776","6750","5","3.5","39","3.15"
"8366","6776","6774","5","3.8","29","1.95"
"8371","6779","6759","7","12","414","4.05"
"8372","6779","6830","8","14.3","264","7.05"
"8374","6780","6792","3","3.2","21","1.5"
"8375","6780","7125","3","3","27","4.5"
"8376","6781","6758","2","3.3","77","3.75"
"8377","6781","6763","2","1.7","24","4.2"
"8378","6781","6806","2","1.5","25","3.3"
"8379","6781","6819","2","5.8","34","4.8"
"8380","6782","6717","6","4","66","9.3"
"8382","6782","6785","4","3.2","42","3.9"
"8384","6783","6762","4","3.7","57","4.05"
"8385","6783","6772","1","1","21","2.85"
"8386","6783","6797","7","5.2","67","1.05"
"8387","6784","6765","4","9.3","44","4.65"
"8388","6784","6804","4","9.2","40","7.2"
"8390","6785","6782","6","4","66","3.9"
"8391","6785","6794","4","3.2","42","4.8"
"8394","6787","6766","1","2","0","3.6"
"8395","6787","6793","1","2","1","6"
"8401","6790","6736","7","6.2","210","7.2"
"8402","6790","6816","6","3.9","118","5.25"
"8406","6792","6780","3","3","27","1.5"
"8407","6792","6823","3","3.2","21","4.2"
"8408","6793","6787","1","2","0","6"
"8409","6793","6798","1","2","1","2.1"
"8412","6794","6785","6","4","66","4.8"
"8413","6794","6800","1","1","3","4.35"
"8414","6794","6857","3","2.2","39","8.25"
"8416","6795","7207","6","11.2","49","1.8"
"8417","6795","7208","6","11.5","64","2.4"
"8418","6796","6775","4","4.7","27","1.8"
"8419","6796","6820","4","4.5","26","3.3"
"8420","6797","6783","5","4.7","78","1.05"
"8421","6797","6810","7","5.2","67","1.5"
"8422","6798","6793","1","2","0","2.1"
"8423","6798","6799","1","2","1","0.9"
"8424","6799","6769","6","5.5","102","3.75"
"8425","6799","6798","1","2","0","0.9"
"8426","6799","6801","9","7.7","109","3"
"8429","6800","6794","1","1","0","4.35"
"8430","6800","6805","1","1","3","4.35"
"8432","6801","6799","7","7.5","102","3"
"8434","6801","6831","9","7.7","109","3.75"
"8436","6803","6814","1","0.8","6","2.1"
"8438","6803","7283","2","1","22","3.45"
"8439","6804","6725","2","2.2","22","9.6"
"8440","6804","6784","4","9.3","43","7.2"
"8441","6804","7208","6","11.2","49","5.1"
"8442","6805","6800","1","1","0","4.35"
"8443","6805","6807","1","1","3","2.25"
"8444","6806","6781","2","1.7","24","3.3"
"8445","6806","6821","2","1.5","25","3.45"
"8446","6807","6805","1","1","0","2.25"
"8447","6807","6809","1","1","3","2.85"
"8453","6809","6807","1","1","0","2.85"
"8454","6809","6813","1","1","3","2.1"
"8455","6810","6797","5","4.7","78","1.5"
"8456","6810","6841","4","3.5","38","3.9"
"8458","6810","7207","6","11.5","64","6"
"8466","6813","6809","1","1","0","2.1"
"8467","6813","6815","1","1","2","1.8"
"8469","6814","6803","2","1","20","2.1"
"8470","6814","6870","1","0.8","6","8.4"
"8472","6815","6813","1","1","0","1.8"
"8473","6815","6822","1","1","2","7.95"
"8476","6816","6790","7","6.2","199","5.25"
"8477","6816","6836","6","3.9","118","7.65"
"8482","6819","6781","2","3.3","77","4.8"
"8483","6819","6854","2","5.8","34","4.35"
"8484","6820","6796","4","4.7","27","3.3"
"8485","6820","6826","4","4.5","26","1.8"
"8488","6821","6806","2","1.7","24","3.45"
"8490","6821","6834","2","1.5","25","4.05"
"8491","6822","6815","1","1","0","7.95"
"8492","6822","6824","1","1","2","3"
"8493","6823","6792","3","3","27","4.2"
"8495","6823","6861","3","3.2","21","5.1"
"8497","6824","6822","1","1","0","3"
"8498","6824","6827","1","1","2","3"
"8500","6826","6820","4","4.7","27","1.8"
"8501","6826","6844","4","4.5","26","1.35"
"8503","6827","6824","1","1","0","3"
"8504","6827","6828","1","1","0","3"
"8506","6828","6827","1","1","0","3"
"8507","6828","6829","1","1","0","3"
"8510","6829","6828","1","1","0","3"
"8514","6830","6779","7","12","414","7.05"
"8515","6830","6874","8","14.3","252","6.3"
"8518","6831","6801","7","7.5","102","3.75"
"8520","6831","6835","7","6.2","199","3"
"8521","6831","6847","11","7.5","200","2.1"
"8526","6834","6821","2","1.7","23","4.05"
"8527","6834","6837","2","1.5","25","1.05"
"8529","6835","6831","6","3.9","118","3"
"8530","6835","6836","7","6.2","199","5.85"
"8531","6836","6816","7","6.2","199","7.65"
"8532","6836","6835","6","3.9","118","5.85"
"8534","6837","6834","2","1.7","23","1.05"
"8535","6837","6846","2","1.5","25","3"
"8543","6841","6810","3","3","51","3.9"
"8544","6841","6855","3","1.7","26","5.25"
"8546","6842","3517","3","1.7","26","6.9"
"8548","6842","6893","2","1.2","38","6.15"
"8552","6844","6826","4","4.7","27","1.35"
"8553","6844","6863","4","4.5","23","2.1"
"8559","6846","6837","2","1.7","23","3"
"8560","6846","6853","4","2.5","35","1.8"
"8561","6846","6862","1","0.8","4","1.8"
"8563","6847","6831","12","11","270","2.1"
"8564","6847","6864","14","10.5","202","1.5"
"8568","6849","6862","2","1","6","3.15"
"8569","6849","6890","1","0.8","2","5.1"
"8571","6850","7219","3","6.7","20","5.4"
"8572","6850","7223","2","3.3","42","5.1"
"8574","6851","6861","5","5.5","37","3.9"
"8577","6853","6774","5","3.5","39","9.9"
"8578","6853","6846","3","2.5","25","1.8"
"8579","6853","7387","5","3.2","23","2.55"
"8580","6854","6819","2","3.3","77","4.35"
"8581","6854","6867","2","5.8","34","2.1"
"8582","6855","6841","2","1.2","38","5.25"
"8583","6855","6893","3","1.7","26","5.7"
