"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"9458",7109,333,37.64677762,0.33469,937.04,77.2403,859.7997,19.1802,425.9018
"9459",7109,6231,39.90119704,0.42104,1454.81,84.4800503,1370.32995,28.1064,756.1126
"9460",7109,6312,52.90560967,0.23816,1814.66,132.3807217,1682.279278,127.563,1590.357
"9461",7110,235,19.86123616,0.75524,294.991,13.40452419,281.5864758,2.54821,155.94779
"9462",7110,7112,35.50295858,0.5915,330.1292195,13.6695,316.4597195,13.6695,316.2105
"9463",7111,6313,51.38557533,0.16347,511.547,21.67808283,489.8689172,3.0624,239.3116
"9464",7111,6341,34.12160561,0.42202,34.5022,0.939552577,33.56264742,0.58968,21.72222
"9465",7111,6386,51.67097258,0.35997,315.684,15.86689468,299.8171053,9.79446,220.44954
"9466",7112,5904,51.22796444,0.19911,625.739,35.10451618,590.6344838,14.4027,391.3583
"9467",7112,5977,16.09102925,0.52203,768.094,60.91271583,707.1812842,57.5642,672.6898
"9468",7112,7110,44.39652439,0.47301,294.991,13.40452419,281.5864758,2.82543,164.40357
"9469",7115,6437,30.59175934,0.31381,0,0,0,0,0
"9470",7116,235,20.13921633,1.25129,296.37,9.076232553,287.2937674,5.7574,210.7946
"9471",7116,5704,28.94605352,0.58039,307.1947316,9.092321552,298.10241,8.83659,298.10241
"9472",7117,336,37.64736964,0.60562,745.861,104.05,641.811,38.372,238.452
"9473",7117,6640,30.82490116,0.44769,954.963,126.1945699,828.7684301,99.3073,654.3477
"9474",7117,6738,14.36705156,1.8793,502.295,85.2078652,417.0871348,74.3727,340.3943
"9475",7118,236,37.64736964,0.60562,1059.63,27.2797,1032.3503,5.70852,489.96748
"9476",7118,5707,50.93124282,0.20027,758.892,38.85601853,720.0359815,14.1777,615.0233
"9477",7118,5782,51.49109633,0.13983,444.6700999,13.18119994,431.4889,13.1101,431.4889
"9478",7121,6341,51.93542999,0.65851,65.35621169,1.130881686,64.22533,1.10747,64.22533
"9479",7121,6499,51.93489138,0.47367,68.4311,1.226352361,67.20474764,0.60212,28.63758
"9480",7122,238,15.47013748,0.96961,926.6,18.23640488,908.3635951,4.51514,454.02686
"9481",7122,6112,32.7689787,0.53099,835.9998423,15.42774226,820.5721,14.3629,820.5721
"9482",7124,237,37.64705882,0.3825,954.159,29.4013,924.7577,7.34911,463.84589
"9483",7124,6112,50.97706032,0.12947,892.778,22.75275093,870.0252491,21.7909,827.9891
"9484",7124,6122,16.49808504,0.50915,589.5002126,18.5622,570.9380126,18.5622,552.6218
"9485",7124,7126,44.90084397,0.24053,0,0,0,0,0
"9486",7124,7378,44.8989773,0.08018,0,0,0,0,0
"9487",7125,339,37.64705882,0.3825,985.017,238.967,746.05,83.8174,252.7936
"9488",7125,6738,5.035434539,1.0724,1216.155206,227.275,988.8802061,227.275,819.485
"9489",7125,6780,31.85220577,0.56511,1861.87,372.5206118,1489.349388,174.299,679.02
"9490",7125,7127,44.89956676,0.2539,0,0,0,0,0
"9491",7125,7367,44.90057729,0.18708,0,0,0,0,0
"9492",7126,7124,11.20134416,0.96417,0,0,0,0,0
"9493",7127,7125,11.75924493,0.96945,0,0,0,0,0
"9494",7129,338,37.64751309,0.41437,1286.27,38.9672,1247.3028,12.2121,464.6409
"9495",7129,6660,54.58404933,0.19786,2145.96,174.3790462,1971.580954,38.5569,904.4651
"9496",7129,6697,54.27408412,0.19899,2137.21,190.6307191,1946.579281,121.292,1323.638
"9497",7133,6697,54.22775658,0.19916,2182.76,196.4956884,1986.264312,36.1116,415.3294
"9498",7133,6740,51.79442091,0.62555,206.621,32.47090511,174.1500949,4.23461,40.42919
"9499",7133,6775,28.15162366,0.8099,2314.59,227.1622839,2087.427716,150.751,1399.349
"9500",7133,7135,44.8999512,0.30735,0,0,0,0,0
"9501",7135,7133,11.71815295,1.17766,0,0,0,0,0
"9502",7136,5349,44.8997497,0.77506,0,0,0,0,0
"9503",7136,5507,44.89983882,0.17372,0,0,0,0,0
"9504",7137,305,14.33671605,0.71146,244.1621315,18.0303,226.1318315,18.0303,53.6209
"9505",7137,6844,35.94033904,0.50083,258.1698521,54.9708,203.1990521,54.9708,170.9792
"9506",7138,310,37.64691479,0.65344,531.289,22.1738,509.1152,3.71535,251.12965
"9507",7138,5429,51.46533238,0.62955,467.079,9.203832283,457.8751677,2.75118,295.30482
"9508",7138,5551,50.94820266,0.03533,884.3658706,31.1365,853.2293706,31.1365,852.4575
"9509",7141,302,15.13683353,1.74409,538.124,121.7605976,416.3634024,43.6911,113.3269
"9510",7141,6782,19.18107467,1.50148,494.8401024,121.4411024,373.399,121.366,373.399
"9511",7142,5670,14.92297818,1.2464,0,0,0,0,0
"9512",7143,6830,44.89956676,0.2539,0,0,0,0,0
"9513",7144,311,37.64724932,0.49406,592.495,18.6373,573.8577,3.02591,272.72909
"9514",7144,5566,43.56088915,0.46831,625.565,18.6373,606.9277,18.6373,606.9277
"9515",7145,304,37.64705882,0.3825,1139.85,275.799,864.051,97.5121,307.6789
"9516",7145,6902,26.44569817,0.68064,1042.44,234.2404317,808.1995683,232.685,686.113
"9517",7145,6933,42.46699046,0.81946,1606.78,341.5074242,1265.272576,278.024,766.616
"9518",7148,6013,54.74452555,0.06576,495.577,30.19661292,465.3803871,4.16898,185.61802
"9519",7148,6030,11.58118233,0.56989,496.417,29.67055085,466.7464491,26.3014,391.6066
"9520",7148,7150,44.8989773,0.12027,0,0,0,0,0
"9521",7149,306,37.64771499,0.28687,298.471,8.33352,290.13748,2.6606,113.0524
"9522",7149,6919,44.60665045,0.14796,184.492056,3.84453,180.647526,3.84453,180.47147
"9523",7149,6925,44.67831612,0.20144,142.9702648,4.664254832,138.30601,4.48899,138.30601
"9524",7150,7148,24.5153675,0.22027,0,0,0,0,0
"9525",7152,6018,44.89983882,0.17372,0,0,0,0,0
"9526",7154,322,37.64705882,0.3825,589.866,53.9635,535.9025,10.8576,258.0234
"9527",7154,6010,24.86812359,0.2654,487.3478,42.4557,444.8921,42.4539,444.8921
"9528",7154,6014,44.70145812,0.28187,125.5038917,11.5097,113.9941917,11.5097,113.9923
"9529",7155,6950,11.3087525,0.8489,0,0,0,0,0
"9530",7157,6995,10.56608607,0.62464,572.2273056,47.6322,524.5951056,47.6322,466.8438
"9531",7157,7001,54.80040832,0.18613,811.347,70.59233893,740.7546611,58.0215,335.2705
"9532",7158,316,37.64745252,0.47812,714.199,19.3284,694.8706,3.95268,401.93932
"9533",7158,5658,16.04206586,0.89764,374.749,6.334015553,368.4149844,2.62262,289.09138
"9534",7158,5724,51.01823902,0.23521,783.6954502,26.7647,756.9307502,26.7647,756.8933
"9535",7161,344,22.09566899,0.76033,251.363,9.039887519,242.3231125,3.33187,165.36813
"9536",7161,6999,13.23105518,0.63487,820.607,37.42328087,783.1837191,32.7189,639.7671
"9537",7161,7007,54.66140298,0.06586,1247.83,71.37030048,1176.4597,47.9333,874.6797
"9538",7162,5604,51.19453925,0.16408,638.2,22.9632,615.2368,22.9632,615.2368
"9539",7162,5638,51.99950477,0.40385,0,0,0,0,0
"9540",7162,7164,43.65656833,0.30236,595.064,22.9632,572.1008,3.58786,276.80414
"9541",7164,314,37.64724932,0.49406,595.064,22.9632,572.1008,3.54853,274.39747
"9542",7164,7162,30.49907579,0.4328,638.2,22.9632,615.2368,22.9632,615.2368
"9543",7166,312,37.64682261,0.39844,992.829,28.9318,963.8972,4.57796,515.83804
"9544",7166,5420,13.37395052,0.40377,1022.48,28.9318,993.5482,28.9318,993.5482
"9545",7167,6991,30.59175934,0.31381,0,0,0,0,0
"9546",7168,5247,31.17645261,0.32717,0,0,0,0,0
"9547",7169,6948,32.15512411,0.41051,674.109,50.90226778,623.2067322,29.8171,481.6659
"9548",7169,6959,35.78617759,0.40239,301.1,58.62060325,242.4793968,1.41953,49.84487
"9549",7171,341,37.64705882,0.3825,351.491,3.46164,348.02936,0.91487,106.27113
"9550",7171,6883,24.10122515,0.24895,383.563,3.46164,380.10136,3.46164,380.10136
"9551",7172,5872,32.67439961,0.36726,0,0,0,0,0
"9552",7173,258,23.95592111,0.37569,112.648,2.586613416,110.0613866,0.827,71.9106
"9553",7173,6418,6.793862877,0.88315,117.2974382,3.230898246,114.06654,2.70946,114.06654
"9554",7175,5442,51.97617759,0.09235,70.5521,4.684133501,65.8679665,4.54718,65.19052
"9555",7175,5475,51.57297576,0.05817,1291.307944,95.6939,1195.614044,95.6939,1112.2361
"9556",7178,6025,51.65127563,0.25556,401.033,5.065811817,395.9671882,0.82209,149.41391
"9557",7178,6083,51.63659313,0.34859,422.5973537,5.366633721,417.23072,5.30728,417.23072
"9558",7179,6068,44.90057729,0.18708,0,0,0,0,0
"9559",7180,6197,44.8999512,0.30735,0,0,0,0,0
"9560",7183,6242,51.00765115,0.39994,894.048,71.39947865,822.6485213,51.0655,652.3075
"9561",7183,6311,51.71263345,0.35968,290.973,32.87245173,258.1005483,21.7339,106.6861
"9562",7183,7184,51.47023781,0.20983,568.9506702,45.8019,523.1487702,45.8019,321.4281
"9563",7184,6303,43.77279833,0.1919,568.3200434,45.756,522.5640434,45.756,321.219
"9564",7184,6323,51.99757345,0.11539,0.602538136,0.04594,0.556598136,0.04594,0.20892
"9565",7184,7183,51.49723441,0.20972,555.175,36.54992127,518.6250787,24.1798,405.2662
"9566",7187,6435,26.81564246,0.4475,1139.15,50.59423001,1088.55577,43.0248,933.9192
"9567",7187,6469,51.35777107,0.46731,521.256,29.38182012,491.8741799,21.0125,461.8525
"9568",7187,6519,51.59304852,0.44192,369.646,26.03866753,343.6073325,8.17827,183.32973
"9569",7190,256,19.38530704,1.45471,236.173,4.808750567,231.3642494,0.84,101.146
"9570",7190,257,26.06026678,1.03606,207.482,7.96302561,199.5189744,2.44408,127.97592
"9571",7190,6257,22.68666875,1.05789,718.649,14.56201577,704.0869842,12.6048,591.3742
"9572",7190,6339,51.66410842,0.26711,408.558,10.1734331,398.3845669,7.62744,290.46156
"9573",7191,256,17.04750352,0.91509,251.451,6.450892301,245.0001077,1.33132,110.45468
"9574",7191,6334,30.01350608,1.19946,494.582,18.52277612,476.0592239,10.3126,320.9354
"9575",7191,6339,43.35079407,0.71971,228.742,8.937948373,219.8040516,5.68896,152.48404
"9576",7191,6419,51.31128848,0.14032,597.631,27.9734742,569.6575258,17.6175,441.2945
"9577",7192,249,12.74711898,1.74157,465.482,7.596796887,457.8852031,3.25759,278.50041
"9578",7192,6201,50.99562895,0.08236,900.7621631,19.6062,881.1559631,19.6062,632.6738
"9579",7192,6257,22.2637568,0.72764,1002.69,20.45110174,982.2388983,13.5594,788.8006
"9580",7194,6193,18.09199081,0.86226,1422.09,64.92827451,1357.161725,43.3172,981.0728
"9581",7194,6265,50.09342822,0.25153,1314.75,59.4582901,1255.29171,50.2131,933.2619
"9582",7196,269,16.71045425,1.07717,296.095,6.9758384,289.1191616,2.32948,129.48352
"9583",7196,6335,49.95836803,0.04804,1366.08,65.55983649,1300.520164,42.7917,955.9013
"9584",7196,7197,50.2901354,0.1551,1228.3,60.71586422,1167.584136,50.3561,977.4639
"9585",7197,6411,16.90021829,1.27809,1228.3,60.71586422,1167.584136,45.757,915.602
"9586",7197,7196,50.27392846,0.15515,1248.85,64.90861871,1183.941381,38.7812,796.6868
"9587",7199,271,18.31949194,0.8188,346.285,12.95478994,333.3302101,4.22848,176.38852
"9588",7199,6226,20.0621928,1.19628,1085.41,41.94802415,1043.461976,25.986,740.649
"9589",7199,6254,54.71729398,0.24124,1165.760724,42.3934,1123.367324,42.3934,971.8466
"9590",7202,272,37.64736964,0.30281,594.647,14.3208,580.3262,4.98132,314.00968
"9591",7202,6338,50.57955743,0.14235,1094.52,32.56777705,1061.952223,24.2765,940.5485
"9592",7202,6395,50.30437794,0.27433,1216.13,37.5348778,1178.595122,24.7635,866.4155
"9593",7205,262,9.848173984,1.9496,591.033,10.4082711,580.6247289,3.76725,319.23275
"9594",7205,6657,43.76509491,0.61693,1050.280501,15.2343,1035.046201,15.2343,721.3687
"9595",7205,6762,40.18202112,0.58235,641.211,34.58203061,606.6289694,19.5751,422.8419
"9596",7207,6795,48.3968542,0.14877,2356.61,102.9328859,2253.677114,44.8622,1006.2878
"9597",7207,6810,41.06424844,0.58445,2244.64,107.725036,2136.914964,13.7539,459.7141
"9598",7208,6728,44.82570007,0.74957,172.602,6.417148468,166.1848515,2.85202,99.01498
"9599",7208,6795,49.51771806,0.19387,2244.64,107.725036,2136.914964,14.4322,473.7878
"9600",7208,6804,33.28329961,0.61292,2647.87,113.7885194,2534.081481,48.3931,1141.2269
"9601",7209,7210,36.52597403,0.54208,21.0651,0.12324,20.94186,0.12324,20.94186
"9602",7209,7213,36.9185331,0.56882,23.243,0.12324,23.11976,0.12324,23.11976
"9603",7210,6650,51.65981058,0.20906,320.207,6.580643289,313.6263567,5.86878,296.19322
"9604",7210,7209,44.86642043,0.44131,23.243,0.12324,23.11976,0.12324,23.11976
"9605",7210,7211,51.5705579,0.12798,382.926,9.376274632,373.5497254,2.39262,201.92938
"9606",7211,261,26.09596664,0.78173,268.699,6.186483185,262.5125168,1.48062,122.22738
"9607",7211,6728,38.37719298,0.43776,349.348,11.57215312,337.7758469,5.81273,228.22227
"9608",7211,7210,51.62703379,0.12784,343.45,6.704400585,336.7455994,5.99202,319.31298
"9609",7213,6659,51.74761689,0.2203,242.055,6.109851431,235.9451486,1.72793,144.82407
"9610",7213,6725,51.74906776,0.39421,247.689,8.007327072,239.6816729,5.76257,206.87043
"9611",7213,7209,44.86891866,0.46803,21.0651,0.12324,20.94186,0.12324,20.94186
"9612",7215,260,11.73887524,1.38003,376.841,8.100405578,368.7405944,2.3803,197.9907
"9613",7215,6548,42.98564492,0.75374,560.098,12.42307101,547.674929,11.9559,540.2121
"9614",7215,6650,51.60339108,0.16278,361.861,9.248210779,352.6127892,2.35323,191.81777
"9615",7216,5129,10.91967969,0.8242,0,0,0,0,0
"9616",7219,264,37.64724932,0.49406,979.389,25.1394,954.2496,3.0925,281.5725
"9617",7219,6850,51.0493477,0.42312,711.5888649,15.68456488,695.9043,15.6717,695.9043
"9618",7219,6907,45.03115995,0.74615,0,0,0,0,0
"9619",7219,7225,20.31338549,1.35871,321.2851831,9.46769,311.8174931,9.46769,311.80731
"9620",7222,5290,50.69470522,0.10652,886.458,86.49097366,799.9670263,35.0111,313.8449
"9621",7222,5326,51.74750503,0.24349,262.4512906,12.9229,249.5283906,12.9229,246.3171
"9622",7222,5352,51.04210974,0.18808,732.01,63.95665445,668.0533456,21.3192,304.8238
"9623",7222,7224,44.89956676,0.2539,0,0,0,0,0
"9624",7223,6850,41.43730576,0.49231,0,0,0,0,0
"9625",7223,6907,52.00013595,0.58846,0,0,0,0,0
"9626",7224,7222,13.82354368,0.82468,0,0,0,0,0
"9627",7225,6808,52.78095902,0.60249,1821.04,96.470821,1724.569179,6.05235,169.97765
"9628",7225,6886,50.76557766,0.36639,2245,100.8519771,2144.148023,34.914,789.622
"9629",7225,7219,51.58782079,0.53501,378.894,11.15472315,367.7392768,0.67057,88.41513
"9630",7226,277,37.64682261,0.39844,726.093,15.249,710.844,2.47497,250.61103
"9631",7226,6867,51.39765555,0.2218,498.823,9.390179978,489.43282,8.52363,459.73737
"9632",7226,6906,33.40828783,0.46695,417.998,9.870135628,408.1278644,7.5402,373.8358
"9633",7229,266,16.35164835,2.275,230.266,7.986787948,222.2792121,1.86669,93.06891
"9634",7229,6693,13.77434793,0.56627,735.926,48.78905883,687.1369412,15.9907,417.6633
"9635",7229,6747,51.10921818,0.27001,838.604,66.0436625,772.5603375,43.0113,539.7937
"9636",7233,267,23.29920536,1.05583,210.423,46.86305621,163.5599438,9.35739,102.05061
"9637",7233,6633,51.20373697,0.44528,743.566,35.10852042,708.4574796,20.3571,574.3909
"9638",7233,6693,18.2054178,0.59323,929.041,57.91213217,871.1288678,47.3019,616.6591
"9639",7234,276,10.94338408,0.93207,286.838,7.776739494,279.0612605,1.94329,135.25571
"9640",7234,6668,51.19453925,0.26956,779.996935,19.5178,760.479135,19.5178,759.4682
"9641",7234,6758,51.49368198,0.54764,528.293,13.19572859,515.0972714,2.88722,288.70378
"9642",7237,6722,23.10034651,0.28571,361.6200734,6.50469,355.1153834,6.50469,354.94331
"9643",7237,6727,44.25372134,0.14914,377.912,7.600969702,370.3110303,2.07195,186.03905
"9644",7239,279,8.913498548,1.4809,553.93,9.36295568,544.5670443,2.0093,227.0257
"9645",7239,6734,51.5316347,0.3493,361.6200734,6.50469,355.1153834,6.50469,354.94331
"9646",7239,6846,42.92966576,0.88051,354.126,7.999075232,346.1269248,5.71663,290.85437
"9647",7240,6666,30.31761309,0.4156,754.647,52.92197198,701.725028,23.5003,346.7227
"9648",7240,7241,51.63193804,0.32538,522.687,46.13787714,476.5491229,13.4014,213.5346
"9649",7241,7240,51.18829982,0.3282,754.647,52.92197198,701.725028,24.9108,380.0982
"9650",7241,7242,51.63066862,0.23242,522.687,46.13787714,476.5491229,13.129,208.077
"9651",7242,7241,51.18798789,0.23443,754.647,52.92197198,701.725028,26.101,406.567
"9652",7242,7243,51.63169392,0.15107,522.687,46.13787714,476.5491229,13.0912,206.5668
"9653",7243,6623,51.6324981,0.19755,522.687,46.13787714,476.5491229,13.0912,206.5668
"9654",7243,6631,44.8989773,0.16036,0,0,0,0,0
"9655",7243,7242,51.18781992,0.15238,754.647,52.92197198,701.725028,26.2845,413.5085
"9656",7244,280,37.64751309,0.41437,540.169,16.5079,523.6611,2.38948,191.01052
"9657",7244,6873,43.71690873,0.41174,574.733,16.5079,558.2251,16.5079,558.2251
"9658",7245,6474,51.91209552,0.11558,155.6383324,57.0085224,98.62981,4.38319,98.62981
"9659",7245,6554,51.53735582,0.57046,350.576,24.0912379,326.4847621,2.60476,98.49324
"9660",7246,273,10.96531306,1.09436,684.798,14.69254603,670.105454,4.22158,353.85842
"9661",7246,6395,50.74424899,0.41384,977.768,38.32979613,939.4382039,20.4292,811.3568
"9662",7246,6460,50.76142132,0.0591,991.577,39.59917236,951.9778276,18.1204,708.0316
"9663",7249,274,21.16615431,1.58744,240.18,7.167317114,233.0126829,1.99911,128.63289
"9664",7249,6600,54.06623113,0.17756,1250.88,48.38021192,1202.499788,33.8678,961.6702
"9665",7249,6620,53.89927573,0.17811,1362.76,40.26515865,1322.494841,31.8753,781.2087
"9666",7252,281,12.99571966,0.96955,423.481,30.02857845,393.4524215,5.0817,176.6353
"9667",7252,6661,53.91416864,0.27822,2300.43,150.2302777,2150.199722,22.8628,465.4642
"9668",7252,6713,17.55335488,0.68363,293.2014446,18.322,274.8794446,18.322,231.968
"9669",7254,285,37.64745252,0.47812,590.424,11.7764,578.6476,2.92449,307.40951
"9670",7254,6479,9.373668513,0.7041,862.606,46.39776852,816.2082315,7.1986,367.5734
"9671",7254,6521,52.14872042,0.2071,1974.02,78.64024977,1895.37975,30.315,804.278
"9672",7257,6574,54.48515477,0.25328,795.917,40.83479856,755.0822014,8.10379,337.29321
"9673",7257,6645,17.72345302,0.98175,2325.93,94.92409465,2231.005905,21.5655,568.8505
"9674",7260,287,9.364209212,1.53777,588.336,9.629506449,578.7064936,3.74778,333.13722
"9675",7260,6732,51.9223637,0.16178,145.2799175,1.79871,143.4812075,1.79871,143.11529
"9676",7260,6745,51.03900838,0.16458,862.663,26.16850126,836.4944987,11.2809,558.6911
"9677",7261,288,37.64689922,0.58969,884.004,18.1802,865.8238,5.25667,453.52433
"9678",7261,6598,50.45954226,0.33294,1083.76,43.37290684,1040.387093,40.0364,1002.9336
"9679",7261,6671,30.71901699,0.31251,1345.87,42.37447884,1303.495521,25.9252,954.7348
"9680",7263,7264,11.12601852,0.91677,0,0,0,0,0
"9681",7264,289,16.89053326,1.74062,623.028,23.38446835,599.6435316,5.43116,213.74584
"9682",7264,6344,54.66408041,0.34026,1276.84,48.98125802,1227.858742,46.3289,1056.5411
"9683",7264,6349,54.7914413,0.71179,842.079,38.49618602,803.582814,11.9001,280.2629
"9684",7264,7263,44.90029493,0.22717,0,0,0,0,0
"9685",7264,7265,44.89977728,0.56125,0,0,0,0,0
"9686",7265,7264,20.14630052,1.25085,0,0,0,0,0
"9687",7266,6577,49.56629492,0.36315,1471.13,61.8257594,1409.304241,54.7204,1058.3296
"9688",7266,6605,50.18400803,0.2989,1277.76,65.98533532,1211.774665,30.319,623.231
"9689",7266,6637,35.04191288,0.58216,427.599,33.08477598,394.514224,2.8602,82.7828
"9690",7267,292,37.64660457,0.20719,636.252,17.7684,618.4836,5.86137,318.88963
"9691",7267,6637,31.05297826,0.42508,572.9719236,31.3254,541.6465236,31.3254,526.0546
"9692",7267,6711,28.49848602,0.67372,588.928,38.69514308,550.2328569,11.7539,321.1701
"9693",7271,290,37.64721025,0.62156,1060.17,38.2637,1021.9063,11.3881,495.2939
"9694",7271,6306,10.04664514,0.8361,1958.697025,131.009,1827.688025,131.009,1689.591
"9695",7271,6337,50.42319467,0.16659,2149.61,186.0877651,1963.522235,69.5415,1242.9585
"9696",7273,6342,51.72938432,0.19718,241.067,12.24010601,228.826894,8.62955,171.89045
"9697",7273,6393,32.39372585,0.35192,357.716,9.413050579,348.3029494,6.62725,237.60275
"9698",7273,7274,44.90057729,0.18708,0,0,0,0,0
"9699",7274,7273,29.26013655,0.28708,0,0,0,0,0
"9700",7275,6581,44.70736994,0.44288,126.6,3.692996358,122.9070036,3.60755,118.46645
"9701",7275,6589,30.4196117,0.33531,393.2895343,12.5482,380.7413343,12.5482,377.6508
"9702",7275,6619,50.08917391,0.26353,1077.37,105.6585445,971.7114555,56.4293,614.3667
"9703",7276,5615,44.3246481,0.50085,331.298,18.46688064,312.8311194,2.83085,116.12715
"9704",7276,5712,44.49623901,0.09439,245.2316743,12.4468,232.7848743,12.4468,232.7522
"9705",7277,6735,51.52775267,0.22124,511.242,12.03922763,499.2027724,9.26683,427.79417
"9706",7277,6762,36.38769434,0.36276,198.9496919,3.598621851,195.35107,3.56493,195.35107
"9707",7277,6772,51.61734343,0.11624,419.301,53.87647158,365.4245284,2.72368,178.75632
"9708",7278,6267,53.12142348,0.46309,1723.43,83.93834372,1639.491656,33.0816,706.6184
